1142;naval_supply_hub;3566.00;9.50;425.00;-3.14;0
1142;naval_supply_hub;3601.00;9.50;430.00;-0.79;0
1142;naval_supply_hub;3599.00;9.50;435.00;-0.59;0
1142;naval_supply_hub;3588.00;9.50;430.00;1.57;0
1142;naval_headquarters;3565.00;9.60;430.00;-3.14;0
1142;naval_headquarters;3573.00;9.62;426.00;-3.93;0
1142;naval_headquarters;3603.00;9.50;427.00;-0.79;0
1142;naval_headquarters;3595.00;9.70;437.00;-2.16;0
1142;naval_headquarters;3588.00;9.50;445.00;-1.77;0
1142;naval_headquarters;3598.00;9.50;437.00;-0.59;0
1142;naval_headquarters;3592.00;9.50;426.00;1.57;0
1142;special_project_facility_spawn;3596.00;9.88;443.00;0.08;0
1142;special_project_facility_spawn;3594.00;9.70;436.00;2.67;0
1142;special_project_facility_spawn;3601.00;9.88;440.00;0.27;0
1142;special_project_facility_spawn;3591.00;9.68;427.00;4.28;0
1142;special_project_facility_spawn;3570.00;9.60;427.00;0.46;0
1142;special_project_facility_spawn;3567.00;9.60;428.00;0.09;0
1142;special_project_facility_spawn;3601.00;9.65;435.00;2.35;0
1142;floating_harbor;3560.00;9.50;423.00;-3.93;2352
1142;floating_harbor;3581.18;9.50;439.88;0.98;2557
1142;floating_harbor;3582.36;9.50;440.79;-4.39;6222
1142;floating_harbor;3594.12;9.50;430.18;-3.73;6233
1142;floating_harbor;3596.05;9.50;425.05;-3.93;6251
1142;floating_harbor;3576.95;9.50;431.95;-0.79;6261
1142;floating_harbor;3597.00;9.50;427.00;-1.57;6267
1143;arms_factory;2831.00;9.70;423.00;0.53;0
1143;arms_factory;2835.00;9.60;421.00;4.12;0
1143;arms_factory;2837.00;9.70;435.00;5.71;0
1143;arms_factory;2837.00;9.62;441.00;3.71;0
1143;arms_factory;2816.00;9.70;429.00;0.46;0
1143;industrial_complex;2844.00;9.60;432.00;2.54;0
1143;industrial_complex;2832.00;9.68;421.00;0.17;0
1143;industrial_complex;2849.00;9.60;445.00;0.29;0
1143;industrial_complex;2844.00;9.62;431.00;5.24;0
1143;industrial_complex;2839.00;9.60;438.00;3.40;0
1143;supply_node;2827.00;9.70;429.00;3.01;0
1143;supply_node;2830.00;9.60;443.00;0.17;0
1143;supply_node;2836.00;9.65;422.00;3.33;0
1143;supply_node;2843.00;9.60;444.00;5.58;0
1143;supply_node;2840.00;9.70;433.00;3.04;0
1143;supply_node;2817.00;9.65;430.00;0.98;0
1143;bunker;2827.00;9.70;420.00;0.72;0
1143;bunker;2837.00;9.62;439.00;3.42;0
1143;bunker;2834.00;9.60;427.00;2.02;0
1143;bunker;2836.00;9.70;443.00;4.63;0
1143;bunker;2824.00;9.70;442.00;5.14;0
1143;bunker;2820.00;9.70;435.00;3.73;0
1143;stronghold_network;2827.00;9.70;427.00;3.38;0
1143;anti_air_building;2819.00;9.60;424.00;2.57;0
1143;anti_air_building;2834.00;9.70;416.00;4.83;0
1143;special_project_facility_spawn;2821.00;9.70;439.00;3.11;0
1143;special_project_facility_spawn;2830.00;9.62;437.00;4.37;0
1143;special_project_facility_spawn;2819.00;9.70;436.00;2.98;0
1143;special_project_facility_spawn;2827.00;9.70;427.00;4.30;0
1143;special_project_facility_spawn;2836.00;9.70;436.00;6.02;0
1143;special_project_facility_spawn;2836.00;9.65;423.00;4.76;0
1143;special_project_facility_spawn;2845.00;9.68;441.00;5.37;0
1144;arms_factory;2731.00;9.62;427.00;5.71;0
1144;arms_factory;2715.00;9.70;413.00;3.71;0
1144;arms_factory;2722.00;9.60;445.00;0.46;0
1144;arms_factory;2729.00;9.60;445.00;2.54;0
1144;arms_factory;2700.00;9.70;415.00;0.17;0
1144;industrial_complex;2714.00;9.70;415.00;0.29;0
1144;industrial_complex;2713.00;9.62;429.00;5.24;0
1144;industrial_complex;2728.00;9.60;432.00;3.40;0
1144;industrial_complex;2703.00;9.60;443.00;3.88;0
1144;industrial_complex;2708.00;9.60;414.00;5.83;0
1144;supply_node;2704.00;9.70;447.00;3.33;0
1144;supply_node;2716.00;9.70;442.00;5.58;0
1144;supply_node;2727.00;9.70;441.00;3.04;0
1144;supply_node;2695.00;9.70;441.00;0.98;0
1144;supply_node;2707.00;9.65;435.00;4.46;0
1144;supply_node;2712.00;9.60;426.00;5.47;0
1144;supply_node;2703.00;9.90;417.00;0.67;0
1144;supply_node;2710.00;9.60;412.00;5.86;0
1144;bunker;2722.00;9.70;431.00;5.14;0
1144;bunker;2711.00;9.60;428.00;3.73;0
1144;bunker;2716.00;9.68;446.00;3.38;0
1144;bunker;2702.00;9.70;418.00;2.57;0
1144;bunker;2709.00;9.62;416.00;4.83;0
1144;bunker;2705.00;9.65;442.00;3.11;0
1144;bunker;2733.00;9.70;444.00;4.37;0
1144;bunker;2710.00;9.62;433.00;2.98;0
1144;coastal_bunker;2703.00;9.50;436.00;-1.11;0
1144;coastal_bunker;2701.00;9.70;418.00;-1.89;0
1144;coastal_bunker;2708.00;9.50;429.00;-1.77;0
1144;stronghold_network;2712.00;9.60;435.00;5.37;0
1144;anti_air_building;2721.00;9.70;430.00;4.97;0
1144;anti_air_building;2725.00;9.68;442.00;3.67;0
1144;naval_supply_hub;2697.00;9.50;416.00;-1.89;0
1144;naval_supply_hub;2697.00;9.50;437.00;0.24;0
1144;naval_supply_hub;2701.00;9.50;437.00;-1.11;0
1144;naval_supply_hub;2708.00;9.50;428.00;-1.77;0
1144;naval_headquarters;2706.00;9.65;423.00;-3.52;0
1144;naval_headquarters;2702.00;9.50;437.00;-1.11;0
1144;naval_headquarters;2691.00;9.50;437.00;0.24;0
1144;naval_headquarters;2707.00;9.50;427.00;-1.77;0
1144;special_project_facility_spawn;2713.00;9.65;428.00;6.25;0
1144;special_project_facility_spawn;2708.00;9.70;450.00;0.08;0
1144;special_project_facility_spawn;2693.00;9.68;440.00;2.67;0
1144;special_project_facility_spawn;2724.00;9.65;443.00;0.27;0
1144;special_project_facility_spawn;2706.00;9.75;413.00;4.28;0
1144;special_project_facility_spawn;2715.00;9.65;434.00;0.46;0
1144;special_project_facility_spawn;2708.00;9.65;434.00;0.09;0
1144;special_project_facility_spawn;2724.00;9.65;435.00;2.35;0
1144;special_project_facility_spawn;2707.00;9.73;420.00;0.45;0
1144;floating_harbor;2697.70;9.50;430.21;-2.90;6231
1144;floating_harbor;2698.74;9.50;430.87;-4.25;6242
1144;floating_harbor;2700.14;9.50;428.37;1.37;6266
1144;floating_harbor;2693.36;9.50;420.21;1.25;6273
1145;arms_factory;3620.00;10.03;437.00;0.46;0
1145;arms_factory;3616.00;10.00;437.00;2.54;0
1145;arms_factory;3634.00;9.60;430.00;0.17;0
1145;arms_factory;3629.00;9.70;431.00;0.29;0
1145;arms_factory;3615.00;9.62;432.00;5.24;0
1145;industrial_complex;3616.00;10.07;440.00;3.40;0
1145;industrial_complex;3615.00;10.03;440.00;3.88;0
1145;industrial_complex;3617.00;10.00;437.00;5.83;0
1145;industrial_complex;3621.00;9.65;432.00;0.44;0
1145;industrial_complex;3618.00;10.00;437.00;5.83;0
1145;supply_node;3626.00;9.70;434.00;3.04;0
1145;supply_node;3632.00;9.65;429.00;0.98;0
1145;supply_node;3617.00;9.60;429.00;4.46;0
1145;supply_node;3627.00;9.68;427.00;5.47;0
1145;bunker;3627.00;9.70;434.00;2.02;0
1145;bunker;3618.00;9.60;428.00;4.63;0
1145;bunker;3618.00;10.05;438.00;5.14;0
1145;bunker;3631.00;9.70;430.00;3.73;0
1145;coastal_bunker;3617.00;9.50;428.00;0.79;0
1145;coastal_bunker;3622.00;9.70;432.00;0.67;0
1145;coastal_bunker;3630.00;9.62;434.00;-3.93;0
1145;coastal_bunker;3629.00;9.50;426.00;-1.57;0
1145;stronghold_network;3627.00;9.70;431.00;4.37;0
1145;anti_air_building;3618.00;9.98;434.00;2.98;0
1145;anti_air_building;3624.00;9.60;437.00;4.30;0
1145;naval_supply_hub;3619.00;9.50;426.00;0.79;0
1145;naval_supply_hub;3635.00;9.50;428.00;1.57;0
1145;naval_supply_hub;3631.00;9.70;432.00;-3.93;0
1145;naval_supply_hub;3625.00;9.60;439.00;-4.25;0
1145;naval_supply_hub;3625.00;9.50;427.00;-1.57;0
1145;naval_headquarters;3622.00;9.70;432.00;0.67;0
1145;naval_headquarters;3619.00;9.60;428.00;0.79;0
1145;naval_headquarters;3629.00;9.50;426.00;-1.57;0
1145;naval_headquarters;3630.00;9.68;433.00;-3.93;0
1145;naval_headquarters;3634.00;9.60;428.00;1.57;0
1145;special_project_facility_spawn;3624.00;9.60;439.00;3.61;0
1145;special_project_facility_spawn;3634.00;9.60;430.00;0.53;0
1145;special_project_facility_spawn;3627.00;9.70;435.00;2.26;0
1145;special_project_facility_spawn;3630.00;9.70;427.00;6.25;0
1145;special_project_facility_spawn;3614.00;9.60;431.00;0.08;0
1145;floating_harbor;3618.00;9.50;419.00;-3.51;1335
1145;floating_harbor;3621.87;9.50;425.74;-3.61;6241
1145;floating_harbor;3641.00;9.50;429.00;-1.57;6255
1145;floating_harbor;3622.95;9.50;423.05;-2.36;6258
1145;floating_harbor;3618.00;9.50;419.00;-3.99;6262
1146;arms_factory;2896.00;9.70;437.00;0.17;0
1146;arms_factory;2913.00;9.60;441.00;0.29;0
1146;arms_factory;2901.00;9.98;431.00;5.24;0
1146;arms_factory;2893.00;9.65;443.00;3.40;0
1146;arms_factory;2904.00;9.75;439.00;3.88;0
1146;industrial_complex;2899.00;10.10;427.00;5.83;0
1146;industrial_complex;2911.00;9.60;437.00;0.44;0
1146;industrial_complex;2893.00;9.60;446.00;5.83;0
1146;industrial_complex;2877.00;9.60;432.00;2.17;0
1146;industrial_complex;2903.00;9.90;430.00;0.48;0
1146;supply_node;2900.00;9.68;420.00;4.46;0
1146;supply_node;2909.00;9.60;440.00;5.47;0
1146;supply_node;2893.00;9.60;439.00;0.67;0
1146;supply_node;2885.00;9.70;420.00;5.86;0
1146;supply_node;2902.00;9.90;430.00;4.60;0
1146;bunker;2888.00;9.60;426.00;3.73;0
1146;bunker;2910.00;9.60;421.00;3.38;0
1146;bunker;2909.00;9.70;426.00;2.57;0
1146;bunker;2909.00;9.60;440.00;4.83;0
1146;bunker;2893.00;9.60;446.00;3.11;0
1146;stronghold_network;2884.00;9.62;428.00;4.37;0
1146;anti_air_building;2892.00;9.82;421.00;2.98;0
1146;anti_air_building;2893.00;9.65;442.00;4.30;0
1146;special_project_facility_spawn;2881.00;9.75;430.00;6.02;0
1146;special_project_facility_spawn;2890.00;9.60;426.00;4.76;0
1146;special_project_facility_spawn;2901.00;9.70;441.00;5.37;0
1146;special_project_facility_spawn;2906.00;9.70;426.00;4.97;0
1146;special_project_facility_spawn;2898.00;10.15;424.00;3.67;0
1146;special_project_facility_spawn;2892.00;9.65;438.00;0.90;0
1147;arms_factory;3486.00;9.62;425.00;5.24;0
1147;arms_factory;3484.00;9.60;423.00;3.40;0
1147;arms_factory;3484.00;9.62;418.00;3.88;0
1147;arms_factory;3469.00;9.70;415.00;5.83;0
1147;arms_factory;3492.00;9.73;421.00;0.44;0
1147;industrial_complex;3484.00;9.68;416.00;5.83;0
1147;industrial_complex;3484.00;9.60;419.00;2.17;0
1147;industrial_complex;3483.00;9.60;425.00;0.48;0
1147;industrial_complex;3489.00;9.88;422.00;0.72;0
1147;industrial_complex;3464.00;9.60;409.00;3.42;0
1147;supply_node;3484.00;9.60;424.00;0.67;0
1147;supply_node;3466.00;9.65;407.00;5.86;0
1147;supply_node;3491.00;9.73;422.00;4.60;0
1147;supply_node;3470.00;9.70;414.00;5.84;0
1147;bunker;3484.00;9.60;427.00;3.38;0
1147;bunker;3464.00;9.60;409.00;2.57;0
1147;bunker;3481.00;9.98;410.00;4.83;0
1147;bunker;3493.00;9.68;421.00;3.11;0
1147;coastal_bunker;3477.00;9.50;415.00;-2.55;0
1147;coastal_bunker;3490.00;9.70;425.00;-3.93;0
1147;coastal_bunker;3486.00;9.65;427.00;-2.82;0
1147;coastal_bunker;3473.00;9.68;413.00;-4.39;0
1147;stronghold_network;3488.00;9.68;423.00;4.76;0
1147;anti_air_building;3479.00;9.70;413.00;5.37;0
1147;anti_air_building;3483.00;9.62;422.00;4.97;0
1147;naval_supply_hub;3471.00;9.68;414.00;-4.39;0
1147;naval_supply_hub;3477.00;9.60;414.00;-2.55;0
1147;naval_supply_hub;3463.00;9.50;407.00;-2.03;0
1147;naval_supply_hub;3485.00;9.62;429.00;-2.82;0
1147;naval_supply_hub;3497.00;9.60;423.00;-3.93;0
1147;naval_headquarters;3472.00;9.70;417.00;-3.14;0
1147;naval_headquarters;3486.00;9.65;426.00;-2.82;0
1147;naval_headquarters;3475.00;9.70;413.00;-2.55;0
1147;naval_headquarters;3492.00;9.70;425.00;-3.93;0
1147;naval_headquarters;3463.00;9.50;408.00;-2.03;0
1147;special_project_facility_spawn;3488.00;9.60;424.00;0.08;0
1147;special_project_facility_spawn;3484.00;9.60;421.00;2.67;0
1147;special_project_facility_spawn;3482.00;10.00;411.00;0.27;0
1147;special_project_facility_spawn;3464.00;9.60;408.00;4.28;0
1147;special_project_facility_spawn;3470.00;9.70;415.00;0.46;0
1147;floating_harbor;3475.12;9.50;422.82;0.59;306
1147;floating_harbor;3480.79;9.50;433.64;0.32;1783
1147;floating_harbor;3457.74;9.50;411.13;1.11;2318
1147;floating_harbor;3497.95;9.50;428.95;-0.79;6269
1147;floating_harbor;3479.64;9.50;417.21;-1.25;6283
1148;arms_factory;3536.00;10.60;418.00;3.88;0
1148;arms_factory;3537.00;10.05;413.00;5.83;0
1148;arms_factory;3555.00;10.05;413.00;0.44;0
1148;arms_factory;3534.00;10.25;422.00;5.83;0
1148;arms_factory;3538.00;10.05;413.00;2.17;0
1148;industrial_complex;3549.00;9.60;421.00;0.48;0
1148;industrial_complex;3547.00;10.20;417.00;0.72;0
1148;industrial_complex;3548.00;10.57;415.00;3.42;0
1148;industrial_complex;3533.00;10.78;418.00;2.02;0
1148;industrial_complex;3554.00;9.70;418.00;4.63;0
1148;supply_node;3548.00;9.65;409.00;4.60;0
1148;supply_node;3537.00;10.05;413.00;5.84;0
1148;supply_node;3533.00;10.12;422.00;5.16;0
1148;supply_node;3540.00;9.88;424.00;2.72;0
1148;supply_node;3547.00;9.95;419.00;5.44;0
1148;supply_node;3526.00;9.60;416.00;5.33;0
1148;supply_node;3554.00;10.00;415.00;2.94;0
1148;supply_node;3530.00;9.65;409.00;5.62;0
1148;bunker;3550.00;9.60;421.00;4.30;0
1148;bunker;3544.00;9.70;410.00;6.02;0
1148;bunker;3535.00;10.62;419.00;4.76;0
1148;bunker;3531.00;9.60;408.00;5.37;0
1148;bunker;3534.00;9.80;412.00;4.97;0
1148;bunker;3553.00;10.10;415.00;3.67;0
1148;bunker;3528.00;9.70;419.00;0.90;0
1148;bunker;3541.00;9.60;406.00;1.63;0
1148;coastal_bunker;3523.00;9.50;415.00;-2.68;0
1148;coastal_bunker;3538.00;9.70;427.00;-3.14;0
1148;coastal_bunker;3546.00;9.50;406.00;0.24;0
1148;coastal_bunker;3536.00;9.50;408.00;-0.20;0
1148;coastal_bunker;3533.00;9.50;407.00;-1.57;0
1148;coastal_bunker;3543.00;9.60;403.00;0.79;0
1148;coastal_bunker;3549.00;9.62;422.00;-3.61;0
1148;coastal_bunker;3559.00;9.60;417.00;-3.93;0
1148;stronghold_network;3535.00;10.62;419.00;2.67;0
1148;anti_air_building;3529.00;9.60;412.00;0.27;0
1148;anti_air_building;3545.00;9.80;411.00;4.28;0
1148;naval_supply_hub;3551.00;9.60;421.00;-3.61;0
1148;naval_supply_hub;3534.00;9.70;426.00;-2.36;0
1148;naval_supply_hub;3536.00;9.70;428.00;-3.14;0
1148;naval_supply_hub;3543.00;9.60;406.00;0.79;0
1148;naval_supply_hub;3554.00;9.50;421.00;-3.93;0
1148;naval_supply_hub;3529.00;9.50;408.00;-1.57;0
1148;naval_supply_hub;3527.00;9.65;420.00;-2.68;0
1148;naval_supply_hub;3549.00;9.50;406.00;0.24;0
1148;naval_supply_hub;3536.00;9.50;408.00;-0.20;0
1148;naval_headquarters;3530.00;9.50;407.00;-1.57;0
1148;naval_headquarters;3547.00;9.70;423.00;-3.61;0
1148;naval_headquarters;3527.00;9.50;422.00;-2.68;0
1148;naval_headquarters;3543.00;9.70;425.00;-3.14;0
1148;naval_headquarters;3535.00;9.50;428.00;-3.46;0
1148;naval_headquarters;3559.00;9.60;415.00;-3.93;0
1148;naval_headquarters;3546.00;9.50;406.00;0.24;0
1148;naval_headquarters;3540.00;9.50;404.00;0.79;0
1148;naval_headquarters;3536.00;9.50;408.00;-0.20;0
1148;special_project_facility_spawn;3527.00;9.62;413.00;6.00;0
1148;special_project_facility_spawn;3532.00;9.60;410.00;2.44;0
1148;special_project_facility_spawn;3533.00;10.32;414.00;5.24;0
1148;special_project_facility_spawn;3531.00;9.70;424.00;3.72;0
1148;special_project_facility_spawn;3549.00;9.60;421.00;0.40;0
1148;special_project_facility_spawn;3543.00;9.75;411.00;2.18;0
1148;special_project_facility_spawn;3553.00;10.10;415.00;2.13;0
1148;special_project_facility_spawn;3543.00;9.93;421.00;2.31;0
1148;special_project_facility_spawn;3541.00;9.60;408.00;1.87;0
1148;floating_harbor;3550.70;9.50;398.21;-2.90;325
1148;floating_harbor;3546.95;9.50;399.05;-2.36;437
1148;floating_harbor;3534.63;9.50;401.14;-3.34;1887
1148;floating_harbor;3525.05;9.50;429.95;0.79;2727
1148;floating_harbor;3540.00;9.50;434.00;0.00;6257
1148;floating_harbor;3552.13;9.50;429.26;-0.46;6270
1148;floating_harbor;3521.87;9.50;424.26;0.46;6286
1148;floating_harbor;3560.00;9.50;423.00;-0.54;6288
1148;floating_harbor;3535.00;9.50;398.00;-2.71;6306
1149;arms_factory;2349.00;9.70;418.00;0.44;0
1149;arms_factory;2356.00;9.70;421.00;5.83;0
1149;arms_factory;2354.00;9.60;428.00;2.17;0
1149;arms_factory;2378.00;9.70;425.00;0.48;0
1149;arms_factory;2366.00;10.25;438.00;0.72;0
1149;industrial_complex;2367.00;10.03;437.00;3.42;0
1149;industrial_complex;2357.00;9.60;430.00;2.02;0
1149;industrial_complex;2352.00;9.62;428.00;4.63;0
1149;industrial_complex;2354.00;9.93;424.00;5.14;0
1149;industrial_complex;2349.00;9.73;428.00;3.73;0
1149;supply_node;2350.00;9.93;426.00;5.16;0
1149;supply_node;2359.00;9.70;431.00;2.72;0
1149;supply_node;2376.00;9.70;428.00;5.44;0
1149;supply_node;2356.00;9.65;420.00;5.33;0
1149;bunker;2361.00;10.23;438.00;4.37;0
1149;bunker;2352.00;9.62;428.00;2.98;0
1149;bunker;2358.00;9.70;433.00;4.30;0
1149;bunker;2375.00;9.70;427.00;6.02;0
1149;coastal_bunker;2377.00;9.60;440.00;-4.53;0
1149;coastal_bunker;2348.00;9.50;417.00;-0.22;0
1149;coastal_bunker;2380.00;9.50;423.00;-1.57;0
1149;coastal_bunker;2355.00;9.50;419.00;1.57;0
1149;stronghold_network;2361.00;9.70;427.00;0.90;0
1149;anti_air_building;2376.00;9.70;428.00;1.63;0
1149;anti_air_building;2370.00;9.65;435.00;3.32;0
1149;naval_supply_hub;2378.00;9.50;424.00;-1.57;0
1149;naval_supply_hub;2361.00;9.50;420.00;1.57;0
1149;naval_supply_hub;2362.00;9.60;424.00;1.03;0
1149;naval_supply_hub;2372.00;9.50;434.00;0.98;0
1149;naval_supply_hub;2349.00;9.50;417.00;0.00;0
1149;naval_headquarters;2377.00;9.60;441.00;-4.53;0
1149;naval_headquarters;2360.00;9.50;419.00;1.57;0
1149;naval_headquarters;2364.00;9.50;430.00;1.03;0
1149;naval_headquarters;2375.00;9.50;431.00;-1.57;0
1149;naval_headquarters;2348.00;9.50;417.00;-0.22;0
1149;special_project_facility_spawn;2350.00;9.70;419.00;0.46;0
1149;special_project_facility_spawn;2360.00;9.62;426.00;0.09;0
1149;special_project_facility_spawn;2364.00;10.45;440.00;2.35;0
1149;special_project_facility_spawn;2376.00;9.68;430.00;0.45;0
1149;special_project_facility_spawn;2358.00;9.70;421.00;5.22;0
1149;floating_harbor;2374.00;9.50;419.00;-3.02;147
1149;floating_harbor;2350.00;9.50;410.00;-3.14;1787
1149;floating_harbor;2370.00;9.50;424.40;-2.11;6252
1149;floating_harbor;2374.00;9.50;419.00;-3.36;6253
1149;floating_harbor;2365.00;9.50;420.00;-1.57;6281
1150;arms_factory;2772.00;9.60;408.00;2.17;0
1150;arms_factory;2778.00;9.60;433.00;0.48;0
1150;arms_factory;2775.00;9.68;436.00;0.72;0
1150;arms_factory;2793.00;9.60;430.00;3.42;0
1150;arms_factory;2781.00;9.68;405.00;2.02;0
1150;industrial_complex;2768.00;9.70;406.00;4.63;0
1150;industrial_complex;2770.00;9.62;425.00;5.14;0
1150;industrial_complex;2781.00;9.60;416.00;3.73;0
1150;industrial_complex;2795.00;9.60;423.00;3.38;0
1150;industrial_complex;2789.00;9.65;422.00;2.57;0
1150;supply_node;2792.00;9.70;425.00;5.44;0
1150;supply_node;2772.00;9.68;424.00;5.33;0
1150;supply_node;2770.00;9.70;410.00;2.94;0
1150;supply_node;2778.00;9.62;436.00;5.62;0
1150;supply_node;2781.00;9.70;408.00;6.16;0
1150;bunker;2791.00;9.65;427.00;6.02;0
1150;bunker;2772.00;9.65;413.00;4.76;0
1150;bunker;2784.00;9.70;408.00;5.37;0
1150;bunker;2783.00;9.62;433.00;4.97;0
1150;bunker;2771.00;9.60;423.00;3.67;0
1150;stronghold_network;2780.00;9.65;419.00;0.90;0
1150;anti_air_building;2774.00;9.60;437.00;1.63;0
1150;anti_air_building;2774.00;9.60;438.00;3.32;0
1150;special_project_facility_spawn;2784.00;9.65;432.00;2.97;0
1150;special_project_facility_spawn;2786.00;9.70;424.00;1.80;0
1150;special_project_facility_spawn;2772.00;9.65;413.00;3.61;0
1150;special_project_facility_spawn;2787.00;9.70;425.00;0.53;0
1150;special_project_facility_spawn;2777.00;9.60;412.00;2.26;0
1150;special_project_facility_spawn;2773.00;9.70;429.00;6.25;0
1151;arms_factory;2929.00;9.78;426.00;0.72;0
1151;arms_factory;2932.00;9.60;428.00;3.42;0
1151;arms_factory;2924.00;10.20;422.00;2.02;0
1151;arms_factory;2931.00;9.73;421.00;4.63;0
1151;arms_factory;2953.00;9.85;441.00;5.14;0
1151;industrial_complex;2914.00;9.70;425.00;3.73;0
1151;industrial_complex;2918.00;9.62;430.00;3.38;0
1151;industrial_complex;2927.00;10.20;427.00;2.57;0
1151;industrial_complex;2927.00;9.90;421.00;4.83;0
1151;industrial_complex;2917.00;9.70;422.00;3.11;0
1151;supply_node;2917.00;9.70;428.00;2.94;0
1151;supply_node;2953.00;10.07;442.00;5.62;0
1151;supply_node;2928.00;9.73;418.00;6.16;0
1151;supply_node;2929.00;9.60;432.00;3.51;0
1151;supply_node;2937.00;9.60;421.00;4.87;0
1151;bunker;2928.00;9.88;424.00;5.37;0
1151;bunker;2928.00;9.68;431.00;4.97;0
1151;bunker;2949.00;9.60;440.00;3.67;0
1151;bunker;2921.00;9.60;433.00;0.90;0
1151;bunker;2936.00;9.70;426.00;1.63;0
1151;coastal_bunker;2957.00;9.50;437.00;1.11;0
1151;coastal_bunker;2939.00;9.50;438.00;0.79;0
1151;coastal_bunker;2936.00;9.70;429.00;1.57;0
1151;coastal_bunker;2936.00;9.60;417.00;1.57;0
1151;stronghold_network;2920.00;9.78;420.00;0.53;0
1151;anti_air_building;2927.00;9.65;432.00;2.26;0
1151;anti_air_building;2929.00;9.70;414.00;6.25;0
1151;naval_supply_hub;2954.00;9.50;437.00;1.11;0
1151;naval_supply_hub;2927.00;9.50;411.00;0.00;0
1151;naval_supply_hub;2931.00;9.60;433.00;1.57;0
1151;naval_supply_hub;2935.00;9.50;436.00;0.79;0
1151;naval_supply_hub;2938.00;9.60;419.00;1.57;0
1151;naval_headquarters;2943.00;9.50;439.00;0.79;0
1151;naval_headquarters;2958.00;9.65;441.00;1.11;0
1151;naval_headquarters;2927.00;9.50;411.00;0.00;0
1151;naval_headquarters;2936.00;9.70;429.00;1.57;0
1151;naval_headquarters;2940.00;9.50;420.00;1.57;0
1151;special_project_facility_spawn;2936.00;9.60;418.00;0.83;0
1151;special_project_facility_spawn;2950.00;9.70;443.00;5.20;0
1151;special_project_facility_spawn;2922.00;10.03;421.00;4.53;0
1151;special_project_facility_spawn;2927.00;9.70;437.00;4.40;0
1151;special_project_facility_spawn;2918.00;9.60;436.00;1.87;0
1151;special_project_facility_spawn;2935.00;9.60;441.00;0.01;0
1151;floating_harbor;2947.87;9.50;431.74;-3.61;1997
1151;floating_harbor;2937.95;9.50;408.05;-2.36;1999
1151;floating_harbor;2940.00;9.50;432.00;-1.57;2829
1151;floating_harbor;2945.95;9.50;433.05;-2.36;6232
1151;floating_harbor;2946.00;9.50;421.00;-1.57;6275
1152;arms_factory;2851.00;9.60;409.00;2.02;0
1152;arms_factory;2863.00;9.75;422.00;4.63;0
1152;arms_factory;2848.00;10.05;423.00;5.14;0
1152;arms_factory;2858.00;9.62;406.00;3.73;0
1152;arms_factory;2848.00;9.85;407.00;3.38;0
1152;industrial_complex;2849.00;9.80;430.00;2.57;0
1152;industrial_complex;2853.00;10.57;423.00;4.83;0
1152;industrial_complex;2848.00;11.03;414.00;3.11;0
1152;industrial_complex;2867.00;9.70;411.00;4.37;0
1152;industrial_complex;2843.00;9.70;406.00;2.98;0
1152;supply_node;2852.00;11.18;432.00;6.16;0
1152;supply_node;2867.00;10.35;431.00;3.51;0
1152;supply_node;2836.00;9.70;408.00;4.87;0
1152;supply_node;2870.00;9.62;417.00;0.11;0
1152;supply_node;2864.00;9.65;402.00;1.11;0
1152;supply_node;2857.00;10.00;421.00;5.29;0
1152;supply_node;2857.00;9.85;410.00;4.31;0
1152;supply_node;2848.00;9.70;402.00;4.51;0
1152;bunker;2855.00;12.20;436.00;3.32;0
1152;bunker;2844.00;10.07;407.00;2.97;0
1152;bunker;2861.00;9.68;399.00;1.80;0
1152;bunker;2858.00;10.23;413.00;3.61;0
1152;bunker;2870.00;10.20;435.00;0.53;0
1152;bunker;2838.00;10.07;411.00;2.26;0
1152;bunker;2862.00;10.25;419.00;6.25;0
1152;bunker;2846.00;11.25;421.00;0.08;0
1152;coastal_bunker;2845.00;9.50;399.00;-1.33;0
1152;stronghold_network;2850.00;9.60;399.00;0.27;0
1152;anti_air_building;2866.00;9.60;399.00;4.28;0
1152;anti_air_building;2868.00;9.60;399.00;0.46;0
1152;naval_supply_hub;2838.00;9.50;405.00;-0.32;0
1152;naval_supply_hub;2846.00;9.50;397.00;-0.28;0
1152;naval_headquarters;2846.00;9.50;397.00;-0.28;0
1152;naval_headquarters;2839.00;9.50;404.00;-0.32;0
1152;special_project_facility_spawn;2848.00;9.85;408.00;5.61;0
1152;special_project_facility_spawn;2875.00;9.70;421.00;0.83;0
1152;special_project_facility_spawn;2865.00;9.65;398.00;5.20;0
1152;special_project_facility_spawn;2856.00;12.65;435.00;4.53;0
1152;special_project_facility_spawn;2865.00;9.73;425.00;4.40;0
1152;special_project_facility_spawn;2855.00;9.60;406.00;1.87;0
1152;special_project_facility_spawn;2841.00;10.85;411.00;0.01;0
1152;special_project_facility_spawn;2857.00;10.98;424.00;1.72;0
1152;special_project_facility_spawn;2847.00;10.75;412.00;1.95;0
1152;floating_harbor;2832.79;9.50;398.36;-3.46;2034
1152;floating_harbor;2837.21;9.50;399.30;-4.47;6316
1153;arms_factory;2331.00;11.07;424.00;5.14;0
1153;arms_factory;2336.00;9.60;416.00;3.73;0
1153;arms_factory;2322.00;9.70;420.00;3.38;0
1153;arms_factory;2332.00;9.60;416.00;2.57;0
1153;arms_factory;2338.00;10.05;419.00;4.83;0
