4819;25;1057.00;9.50;1624.50;1.76;1.80
4820;25;460.00;9.50;624.50;1.41;1.64
4821;25;2568.50;9.50;1337.50;4.39;0.88
4822;25;3195.50;9.50;923.50;3.96;1.64
4823;25;2702.00;9.50;1789.00;-1.34;2.04
4824;25;1406.00;9.50;1495.50;-1.31;1.32
4825;25;599.50;9.50;1201.00;1.52;1.76
4826;25;2603.00;9.50;1568.00;2.11;1.60
4827;25;721.00;9.50;1532.50;4.03;1.76
4828;25;3942.49;9.50;1228.00;1.79;1.76
4829;25;1164.50;9.50;1713.00;1.61;1.84
4830;25;589.00;9.50;1562.50;-1.54;1.64
4831;25;2275.00;9.50;1355.50;2.25;1.12
4832;25;2246.00;9.50;1995.50;3.98;1.92
4833;25;747.50;9.50;908.00;1.25;1.80
4834;25;863.50;9.50;749.50;1.91;1.56
4835;25;2786.00;9.50;1112.50;4.24;1.20
4836;25;2522.50;9.50;25.50;3.18;0.80
4837;25;3181.00;9.50;377.00;4.04;1.88
4838;25;1370.50;9.50;533.00;0.89;0.84
4839;25;1638.50;9.50;894.50;1.63;0.84
4840;25;1038.00;9.50;956.00;1.48;0.88
4841;25;274.00;9.50;437.00;-1.33;1.80
4842;25;534.50;9.50;109.50;2.24;1.76
4843;25;1693.00;9.50;1970.00;4.71;1.44
4844;25;342.00;9.50;1765.50;1.92;1.80
4845;25;968.00;9.50;1787.00;4.35;1.80
4846;25;1126.50;9.50;2023.00;4.39;1.56
4847;25;1176.50;9.50;1456.00;1.94;1.72
4848;25;4019.00;9.50;463.00;1.34;2.16
4849;25;3602.00;9.50;87.00;4.67;2.08
4850;25;2292.00;9.50;514.00;4.48;0.84
4851;25;3172.49;9.50;1157.00;1.81;1.56
4852;25;4044.49;9.50;1214.00;1.67;1.68
4853;25;161.50;9.50;1943.00;4.38;1.80
4854;25;997.00;9.50;1041.50;-1.21;1.24
4855;25;3400.00;9.50;616.00;1.70;1.80
4856;25;3393.50;9.50;502.00;4.07;1.72
4857;25;1612.00;9.50;1612.50;4.18;0.60
4858;25;874.50;9.50;1555.00;4.71;1.68
4859;25;1705.50;9.50;1766.00;2.01;1.00
4860;25;3816.49;9.50;1430.50;2.43;1.76
4861;25;2338.00;9.50;148.00;1.10;1.48
4862;25;2944.00;9.50;2007.00;2.31;1.52
4863;25;892.50;9.50;330.00;3.76;1.64
4864;25;513.50;9.50;177.00;1.42;1.80
4865;25;1650.50;9.50;1282.50;1.83;0.64
4866;25;2944.49;9.50;559.00;4.34;1.04
4867;25;3671.50;9.50;1367.00;4.07;1.92
4868;25;2920.00;9.50;1431.50;3.37;1.52
4869;25;848.00;9.50;1000.00;4.08;1.48
4870;25;3139.00;9.50;1380.50;-1.45;1.48
4871;25;4076.49;9.50;2023.50;1.75;1.32
4872;25;2576.00;9.50;313.50;4.10;0.84
4873;25;4012.00;9.50;947.50;1.97;1.48
4874;25;405.50;9.50;168.50;4.59;1.60
4875;25;3405.50;9.50;262.00;1.41;1.80
4876;25;382.50;9.50;1218.50;-1.51;1.72
4877;25;85.50;9.50;1953.00;4.65;1.64
4878;25;272.00;9.50;64.00;1.57;1.52
4879;25;2790.49;9.50;1690.50;1.50;2.12
4880;25;1611.00;9.50;1715.50;1.48;1.12
4881;25;1985.50;9.50;1198.50;4.09;0.56
4882;25;2841.50;9.50;1267.00;1.93;1.32
4883;25;877.00;9.50;1846.50;1.68;1.84
4884;25;2276.00;9.50;1893.00;3.92;1.32
4885;25;2571.00;9.50;660.50;1.45;0.88
4886;25;2482.50;9.50;352.00;3.86;0.72
4887;25;415.50;9.50;684.50;2.08;1.56
4888;25;3933.50;9.50;195.50;4.19;1.56
4889;25;229.50;9.50;1323.00;1.52;1.76
4890;25;114.00;9.50;231.50;4.55;1.92
4891;25;3842.49;9.50;37.00;2.52;1.36
4892;25;380.50;9.50;1515.00;-1.45;1.68
4893;25;261.00;9.50;633.00;4.45;1.56
4894;25;1126.00;9.50;1152.00;1.96;1.84
4895;25;1567.50;9.50;813.00;1.80;0.76
4896;25;2301.00;9.50;416.50;3.95;1.16
4897;25;4003.00;9.50;1080.50;4.63;1.68
4898;25;1522.50;9.50;1537.00;1.87;0.88
4899;25;3575.50;9.50;158.50;4.34;1.92
4900;25;2498.00;9.50;1448.50;1.59;1.20
4901;25;1895.00;9.50;1870.50;4.17;1.40
4902;25;2315.00;9.50;595.50;4.46;0.64
4903;25;2400.50;9.50;77.50;4.63;1.52
4904;25;1616.00;9.50;259.50;4.55;1.40
4905;25;1244.00;9.50;1535.50;1.86;1.44
4906;25;560.00;9.50;704.00;4.62;1.84
4907;25;2024.00;9.50;1830.00;-1.49;1.12
4908;25;953.50;9.50;785.50;2.48;1.00
4909;25;2319.50;9.50;1430.00;3.76;0.84
4910;25;1407.50;9.50;1581.50;4.11;1.48
4911;25;1397.00;9.50;1146.00;1.78;0.96
4912;25;2608.00;9.50;1667.00;4.01;1.64
4913;25;3578.00;9.50;827.50;1.81;1.96
4914;25;2976.49;9.50;1879.00;1.99;1.64
4915;25;1228.00;9.50;1053.00;4.14;1.16
4916;25;1998.00;9.50;999.50;1.32;0.60
4917;25;1616.00;9.50;1207.00;1.40;0.68
4918;25;2969.50;9.50;1490.00;-1.43;1.88
4919;25;3745.50;9.50;1860.00;4.67;1.84
4920;25;1516.00;9.50;589.00;1.57;0.52
4921;25;2935.50;9.50;1349.00;1.57;1.68
4922;25;2513.50;9.50;677.50;3.92;0.84
4923;25;2752.00;9.50;651.00;1.30;1.08
4924;25;1890.00;9.50;1759.00;1.92;0.80
4925;25;2925.00;9.50;1010.50;2.03;1.40
4926;25;2762.49;9.50;1295.00;4.50;0.96
4927;25;3736.49;9.50;576.50;1.96;1.88
4928;25;861.50;9.50;2033.50;4.48;1.04
4929;25;3632.49;9.50;1325.00;1.76;1.76
4930;25;3707.50;9.50;864.50;3.81;1.40
4931;25;904.50;9.50;51.00;2.30;1.52
4932;25;1798.00;9.50;1031.00;1.57;0.76
4933;25;1304.00;9.50;66.50;1.73;1.64
4934;25;954.00;9.50;1138.50;1.53;1.40
4935;25;3870.49;9.50;1793.50;1.68;1.84
4936;25;1052.00;9.50;1301.00;4.39;2.12
4937;25;3517.00;9.50;1122.50;1.78;1.64
4938;25;3429.00;9.50;423.00;2.18;2.08
4939;25;404.00;9.50;888.00;-1.38;1.88
4940;25;2877.00;9.50;313.50;-1.51;0.88
4942;25;2623.00;9.50;32.50;1.99;0.92
4943;25;771.00;9.50;1806.00;-0.99;1.68
4944;25;3112.00;9.50;1017.50;1.54;1.84
4945;25;2142.50;9.50;455.50;1.63;0.72
4946;25;3444.00;9.50;610.00;4.30;1.60
4947;25;1099.50;9.50;1833.50;1.05;1.76
4948;25;1056.00;9.50;84.00;4.05;1.80
4949;25;1198.50;9.50;1325.00;4.55;1.56
4950;25;162.50;9.50;558.50;1.94;1.80
4951;25;3777.50;9.50;1978.00;4.29;1.76
4952;25;2873.50;9.50;530.00;1.47;0.68
4953;25;348.50;9.50;1584.50;4.62;1.60
4954;25;1518.00;9.50;1496.50;4.44;0.88
4955;25;1627.50;9.50;1910.50;4.41;1.48
4956;25;4031.50;9.50;130.00;4.71;1.56
4957;25;2231.00;9.50;1756.50;4.18;0.68
4958;25;1645.50;9.50;1404.50;1.63;0.64
4959;25;1344.50;9.50;1984.00;4.48;1.68
4960;25;1159.50;9.50;1333.00;1.33;2.08
4961;25;3553.50;9.50;1451.50;-1.50;1.96
4962;25;1335.50;9.50;960.00;1.41;0.96
4963;25;3548.00;9.50;46.00;3.72;1.48
4964;25;1394.00;9.50;1184.00;-1.30;1.00
4965;25;2055.00;9.50;829.50;4.64;0.64
4966;25;4041.00;9.50;187.50;1.64;1.48
4967;25;411.50;9.50;737.50;1.37;1.84
4968;25;3469.00;9.50;387.50;4.34;1.68
4969;25;2244.00;9.50;1853.50;4.13;1.32
4970;25;371.00;9.50;954.00;1.84;1.68
4971;25;2351.00;9.50;240.50;3.95;1.08
4972;25;3773.50;9.50;83.50;4.49;1.56
4973;25;11.00;9.50;1073.50;4.32;1.08
4974;25;2506.50;9.50;1285.00;4.27;0.76
4975;25;3369.00;9.50;1945.00;-1.52;1.76
4976;25;2206.00;9.50;524.50;4.62;0.64
4977;25;309.00;9.50;1345.50;1.94;1.76
4978;25;3823.50;9.50;782.00;2.12;1.60
4979;25;1760.00;9.50;850.00;1.49;0.92
4980;25;1781.00;9.50;1726.00;1.86;0.96
4981;25;3855.00;9.50;1278.00;2.08;1.84
4982;25;536.00;9.50;1943.00;4.45;1.44
4983;25;2382.00;9.50;2019.00;1.74;1.44
4984;25;1845.50;9.50;261.00;1.66;1.08
4985;25;1281.50;9.50;1423.00;1.73;1.60
4986;25;3677.50;9.50;1060.00;2.17;1.64
4987;25;1117.00;9.50;147.50;1.29;1.64
4988;25;3056.49;9.50;875.00;-1.52;1.68
4989;25;3967.50;9.50;1585.00;2.15;1.76
4990;25;62.00;9.50;1225.00;1.77;1.68
4991;25;1419.00;9.50;494.50;3.99;0.60
4992;25;2545.50;9.50;1179.00;-0.69;0.48
4993;25;3658.00;9.50;1103.50;1.63;1.52
4994;25;1424.50;9.50;1035.50;1.62;0.80
4995;25;141.00;9.50;156.00;1.81;2.00
4996;25;189.00;9.50;738.00;-1.36;1.92
4997;25;436.00;9.50;1432.50;4.17;1.96
4998;25;1684.00;9.50;1083.50;4.44;0.88
4999;25;2836.49;9.50;682.50;1.24;1.04
5000;25;984.00;9.50;966.00;1.38;1.08
5001;25;3542.00;9.50;1663.50;2.16;1.64
5002;25;2010.50;9.50;307.00;2.13;1.08
5003;25;1486.00;9.50;313.00;1.34;0.80
5004;25;3287.00;9.50;1706.50;1.78;1.64
5005;25;1251.50;9.50;453.50;1.85;1.20
5006;25;1445.50;9.50;852.00;-1.41;0.60
5007;25;1821.50;9.50;517.00;1.31;0.60
5008;25;683.50;9.50;1139.00;1.38;1.80
5009;25;3635.50;9.50;621.00;4.45;1.72
5010;25;1980.00;9.50;1296.00;4.24;0.88
5011;25;3775.50;9.50;1643.50;4.27;1.92
5012;25;106.50;9.50;1425.50;1.28;1.56
5013;25;3514.00;9.50;598.00;4.51;1.48
5014;25;3003.50;9.50;1906.50;4.37;1.76
5015;25;3160.49;9.50;1980.00;1.83;1.68
5016;25;2883.00;9.50;1711.50;1.69;2.04
5017;25;3645.50;9.50;1253.50;2.12;1.84
5018;25;655.50;9.50;428.00;4.15;1.68
5019;25;2605.50;9.50;704.00;-1.50;0.96
5020;25;3432.49;9.50;1438.50;2.07;2.00
5021;25;1321.00;9.50;242.50;4.11;1.36
5022;25;1841.00;9.50;1061.00;1.57;0.60
5023;25;3090.49;9.50;936.00;4.60;1.76
5024;25;1368.50;9.50;280.50;1.68;1.04
5025;25;261.00;9.50;510.50;1.72;1.88
5026;25;4053.00;9.50;1029.00;3.76;1.48
5027;25;3733.50;9.50;1483.50;-1.22;1.72
5028;25;1284.00;9.50;1138.50;4.15;1.28
5029;25;1618.50;9.50;1146.50;1.79;0.60
5030;25;1267.50;9.50;1306.00;4.28;1.48
5031;25;3861.00;9.50;490.00;1.19;1.68
5032;25;861.50;9.50;1136.00;-0.99;1.76
5033;25;310.50;9.50;1279.00;4.52;2.00
5034;25;1231.00;9.50;588.50;1.03;0.96
5035;25;1802.50;9.50;249.50;1.98;1.12
5036;25;766.50;9.50;1416.00;4.19;1.60
5037;25;2530.50;9.50;1742.50;1.40;1.32
5038;25;3704.49;9.50;1092.00;4.16;1.76
5039;25;956.00;9.50;115.50;1.64;1.88
5040;25;4069.50;9.50;317.00;3.64;1.28
5041;25;977.50;9.50;1491.00;4.44;1.68
5042;25;1611.00;9.50;1118.00;4.71;0.64
5043;25;3240.00;9.50;997.50;1.40;1.48
5044;25;1014.50;9.50;558.50;1.59;1.48
5045;25;2897.50;9.50;387.50;-1.51;0.96
5047;25;3198.49;9.50;1089.50;4.64;1.92
5048;25;2409.00;9.50;1209.00;1.67;0.92
5049;25;3038.49;9.50;714.00;1.83;1.36
5050;25;3699.00;9.50;1867.00;1.30;1.96
5051;25;548.50;9.50;1293.50;4.00;1.72
5052;25;359.50;9.50;1941.00;4.23;1.56
5053;25;2911.50;9.50;775.50;0.52;1.64
5054;25;1417.50;9.50;527.00;4.71;0.64
5055;25;3967.00;9.50;1861.50;4.53;1.72
5056;25;246.00;9.50;1914.50;4.69;1.92
5057;25;3012.49;9.50;874.50;1.54;1.68
5058;25;520.50;9.50;1177.00;1.73;1.84
5059;25;11.00;9.50;1685.00;4.62;1.00
5060;25;2600.00;9.50;1429.00;3.92;1.44
5061;25;1859.50;9.50;1683.50;-0.43;0.72
5062;25;1337.50;9.50;1389.50;2.14;1.32
5063;25;2139.00;9.50;1145.50;-1.49;0.72
5064;25;3308.49;9.50;1633.00;4.40;1.56
5065;25;2049.50;9.50;157.00;4.23;1.52
5066;25;2807.00;9.50;633.50;3.87;0.88
5067;25;1521.00;9.50;542.50;1.48;0.56
5068;25;2120.00;9.50;1407.00;3.78;1.04
5069;25;1036.00;9.50;1545.00;4.42;1.84
5070;25;2774.49;9.50;988.50;1.60;1.00
5071;25;1405.00;9.50;1688.50;1.78;1.56
5072;25;1893.50;9.50;957.50;2.11;0.76
5073;25;3151.00;9.50;1669.00;2.07;2.00
5074;25;835.50;9.50;294.50;4.11;1.52
5075;25;3931.50;9.50;111.00;-1.45;1.68
5076;25;1356.50;9.50;1910.00;-1.52;1.64
5077;25;2139.00;9.50;1208.00;4.24;0.72
5078;25;1826.50;9.50;139.50;2.00;2.00
5079;25;3666.49;9.50;1206.00;3.87;2.16
5080;25;2264.50;9.50;1425.00;1.47;0.84
5081;25;241.00;9.50;1586.00;2.06;1.72
5082;25;561.50;9.50;531.00;2.07;1.76
5083;25;2874.49;9.50;365.50;1.80;0.72
5084;25;846.00;9.50;118.50;3.98;1.96
5085;25;2722.49;9.50;839.00;4.09;0.92
5086;25;3522.00;9.50;1584.50;1.59;1.80
5087;25;3422.00;9.50;774.50;-1.54;2.04
5088;25;3163.00;9.50;1286.50;4.08;1.88
5089;25;2538.00;9.50;761.50;-1.48;0.68
5090;25;3217.00;9.50;730.00;-1.08;1.84
5091;25;810.00;9.50;1740.50;1.92;1.72
5093;25;326.50;9.50;1221.00;1.43;2.00
5094;25;434.50;9.50;53.00;1.48;1.84
5095;25;1857.00;9.50;1241.50;1.87;0.84
5096;25;3504.00;9.50;310.00;4.60;1.88
5097;25;23.50;9.50;741.00;4.50;1.76
5098;25;2460.50;9.50;607.00;2.22;0.80
5099;25;3061.00;9.50;480.00;1.78;1.60
5100;25;560.50;9.50;1497.50;-1.40;1.72
5101;25;3420.00;9.50;1572.00;1.78;2.08
5102;25;4040.49;9.50;559.00;1.78;1.56
5103;25;1101.00;9.50;992.00;1.50;1.12
5104;25;3567.00;9.50;1825.50;4.64;1.84
5105;25;2763.00;9.50;1444.00;-1.39;1.52
5106;25;565.50;9.50;1729.50;4.48;1.68
5107;25;2899.00;9.50;708.50;4.20;1.28
5108;25;1239.00;9.50;1696.50;1.36;1.56
5109;25;86.00;9.50;1834.50;4.07;1.72
5110;25;2984.49;9.50;170.50;4.68;1.44
5111;25;2027.00;12.00;623.50;-1.56;1.76
5112;25;3430.00;9.50;1869.00;2.19;1.64
5113;25;3633.00;9.50;298.50;1.88;1.96
5114;25;3450.49;9.50;1362.50;2.15;1.76
5115;25;3485.00;9.50;1324.00;4.37;1.76
5116;25;2284.00;9.50;321.00;4.50;1.08
5117;25;1034.00;9.50;363.00;3.97;2.04
5118;25;1018.00;9.50;857.00;1.81;0.84
5119;25;2464.00;9.50;1631.50;1.95;1.08
5120;25;62.50;9.50;1593.50;4.23;2.00
5121;25;1776.50;9.50;326.00;4.37;0.84
5122;25;648.00;9.50;67.00;4.19;1.88
5123;25;2960.00;9.50;940.00;1.48;1.60
5124;25;811.00;9.50;1267.50;4.32;1.40
5125;25;734.00;9.50;109.50;-1.01;1.76
5126;25;180.00;9.50;1187.00;4.52;1.48
5127;25;120.50;9.50;2016.00;4.43;1.56
5128;25;1390.50;9.50;448.00;1.36;0.76
5129;25;1196.00;9.50;74.50;4.36;1.56
5130;25;763.50;9.50;1616.50;2.02;1.80
5131;25;3698.49;9.50;2012.00;4.12;1.96
5132;25;2876.00;9.50;1763.50;4.68;1.68
5133;25;1463.50;9.50;1960.00;2.17;1.76
5134;25;2125.50;9.50;490.50;1.46;0.52
5135;25;2067.50;9.50;1483.00;4.27;0.68
5136;25;1407.50;9.50;580.50;-1.28;0.76
5137;25;3493.50;9.50;1965.00;1.48;1.68
5138;25;2425.50;9.50;1387.00;-1.36;1.16
5139;25;1159.00;9.50;1191.00;3.92;1.96
5140;25;2134.00;9.50;1361.50;1.67;1.08
5141;25;22.00;9.50;1879.50;-1.36;1.76
5142;25;1651.00;9.50;1185.50;-0.82;0.92
5143;25;938.00;9.50;1736.00;1.82;1.64
5144;25;301.00;9.50;1434.00;3.97;1.80
5145;25;1858.00;9.50;1993.00;1.48;1.80
5146;25;3355.50;9.50;104.00;4.31;1.68
5147;25;43.00;9.50;1974.50;2.45;1.48
5148;25;1306.50;9.50;876.50;1.96;0.76
5149;25;434.50;9.50;1753.00;3.77;1.56
5150;25;2478.00;9.50;1495.50;-1.39;1.28
5151;25;1140.50;9.50;734.50;1.99;0.60
5152;25;647.00;9.50;2013.00;4.15;1.80
5153;25;1216.50;9.50;1024.50;2.54;1.20
5154;25;1888.00;9.50;909.50;1.40;0.80
5155;25;1962.00;9.50;58.00;2.07;1.84
5156;25;3379.00;9.50;992.00;1.61;1.76
5157;25;3018.49;9.50;655.00;1.84;1.48
5158;25;2605.00;9.50;1888.00;2.26;1.60
5159;25;3559.00;9.50;694.50;1.93;1.72
5160;25;556.50;9.50;1865.50;4.63;1.76
5161;25;2713.00;9.50;39.00;4.29;1.04
5162;25;1783.50;9.50;1917.00;-1.51;1.60
5163;25;146.50;9.50;735.50;1.50;1.80
5164;25;3755.50;9.50;293.50;1.43;1.80
5165;25;3733.50;9.50;1665.50;1.03;2.16
5166;25;2339.50;9.50;349.00;4.12;0.92
5167;25;366.50;9.50;1037.50;2.26;1.96
5168;25;1764.00;9.50;1761.50;-0.87;0.88
5169;25;4013.00;9.50;1970.50;3.77;1.64
5170;25;880.50;9.50;1466.00;3.99;1.68
5171;25;415.50;9.50;540.50;1.87;1.72
5172;25;1136.50;9.50;695.50;3.70;0.76
5173;25;2178.50;9.50;1334.00;4.57;0.96
5174;25;3649.50;9.50;1594.50;4.53;1.64
5175;25;2384.50;9.60;834.00;0.73;0.44
5177;25;1896.00;9.50;165.00;2.10;1.56
5178;25;1222.50;9.50;1395.50;1.99;1.60
5179;25;3094.00;9.50;1627.00;2.24;1.96
5180;25;2754.00;9.50;1132.00;2.35;0.96
5181;25;3967.50;9.50;1718.00;4.26;2.04
5182;25;4063.00;9.50;422.50;4.35;0.96
5183;25;3463.50;9.50;1521.00;1.57;1.64
5184;25;1793.50;9.50;995.50;1.97;0.96
5185;25;3578.49;9.50;1114.50;1.24;1.48
5186;25;3407.50;9.50;1109.00;4.44;1.84
5187;25;3026.00;9.50;1091.00;4.64;1.76
5188;25;2114.00;9.50;1671.00;4.71;0.56
5189;25;3165.50;9.50;789.50;4.57;1.88
5190;25;736.50;9.50;1750.50;1.83;1.76
5191;25;2822.00;9.50;406.00;4.30;0.72
5192;25;1897.50;9.50;873.50;-0.28;0.64
5193;25;3735.50;9.50;989.00;1.18;2.08
5194;25;2535.00;9.50;1445.00;4.50;1.32
5195;25;1746.50;9.50;202.00;4.30;1.56
5196;25;2887.00;9.50;1555.00;2.00;1.48
5197;25;3108.00;9.50;1374.50;1.81;1.60
5198;25;1131.50;9.50;245.00;1.57;1.76
5199;25;1734.50;9.50;1309.50;-1.39;0.72
5200;25;1721.50;9.50;307.50;4.07;1.08
5201;25;4069.00;9.50;35.00;2.43;1.24
5202;25;2497.00;9.50;1936.00;1.31;1.64
5203;25;629.00;9.50;196.50;-1.48;1.68
5204;25;3220.00;9.50;108.00;4.05;1.76
5205;25;2198.50;9.50;187.50;4.20;1.52
5206;25;1952.00;9.50;1459.00;0.78;0.48
5207;25;857.00;9.50;1074.50;4.00;1.40
5208;25;223.50;9.50;1255.00;-1.33;1.64
5209;25;1235.00;9.50;284.00;1.13;1.24
5210;25;2230.00;9.50;493.50;1.70;0.68
5211;25;1639.00;9.50;356.00;1.67;0.80
5212;25;59.50;9.50;878.00;2.04;1.64
5213;25;1102.00;9.60;775.50;1.42;0.64
5214;25;4009.50;9.50;822.50;4.45;1.64
5215;25;1957.50;9.50;1927.00;2.11;1.80
5216;25;2210.50;9.50;1052.00;3.97;0.68
5217;25;2074.50;9.50;1425.00;1.67;0.84
5218;25;856.50;9.50;897.00;4.42;1.44
5219;25;495.00;9.50;1605.50;2.18;1.68
5220;25;1974.00;9.50;1422.50;4.42;0.64
5221;25;2659.00;9.50;357.50;1.91;0.60
5222;25;3259.00;9.50;370.00;-1.27;1.68
5223;25;2895.50;9.50;63.50;4.60;1.32
5224;25;2404.50;9.50;218.50;4.09;1.52
5225;25;2189.00;9.50;1723.00;1.91;0.88
5226;25;2225.50;9.50;55.50;2.04;1.64
5227;25;2677.00;9.50;259.00;0.95;0.60
5228;25;630.00;9.50;319.50;2.33;1.56
5229;25;1804.00;9.50;640.50;-0.15;0.56
5230;25;1068.00;9.50;490.50;4.54;1.40
5231;25;673.00;9.50;1074.50;4.55;1.76
5232;25;3328.49;9.50;833.50;4.60;1.56
5233;25;171.00;9.50;1060.50;1.39;2.00
5234;25;2763.50;9.50;728.50;1.80;1.16
5235;25;3919.50;9.50;941.00;4.65;1.36
5236;25;3846.00;9.50;1540.50;1.34;1.68
5237;25;2781.00;9.50;1927.50;1.72;1.88
5238;25;1396.50;9.50;1429.50;3.86;0.96
5239;25;2941.50;9.50;869.50;1.71;1.56
5240;25;3473.50;9.50;1185.50;1.90;1.92
5241;25;1946.50;9.50;348.00;1.95;0.68
5242;25;241.00;9.50;1676.50;2.09;1.48
5243;25;2911.00;9.50;1134.50;2.14;1.44
5244;25;444.50;9.50;1127.50;4.02;1.68
5245;25;341.50;9.50;517.00;1.78;1.72
5246;25;3844.49;9.50;1702.50;4.34;1.56
5247;25;2984.49;9.50;806.00;2.07;1.52
5248;25;2090.00;9.50;939.00;-1.24;0.60
5249;25;713.00;9.50;304.00;-1.37;1.56
5250;25;1820.50;9.50;442.00;1.95;0.72
5251;25;2620.50;9.50;1775.00;3.73;1.92
5252;25;704.50;9.50;1195.00;4.45;1.52
5253;25;35.00;9.50;514.00;2.15;1.24
5254;25;2926.49;9.50;1484.00;1.70;1.80
5255;25;1288.00;9.50;129.50;-1.53;1.44
5256;25;1220.00;9.50;26.50;3.23;0.76
5257;25;665.00;9.50;1723.50;2.18;1.56
5258;25;2763.50;9.50;450.00;1.86;0.56
5259;25;749.00;9.50;742.50;1.00;1.76
5260;25;3631.00;9.50;392.50;2.41;1.64
5261;25;2731.50;9.50;503.00;1.35;0.52
5262;25;1719.00;9.50;262.50;4.22;1.20
5263;25;3288.49;9.50;1849.00;4.06;1.64
5264;25;4041.00;9.50;1588.50;4.08;1.72
5265;25;1593.50;9.50;776.50;4.21;0.72
5266;25;302.50;9.50;1004.00;2.11;1.72
5267;25;2760.00;9.50;827.00;4.62;0.88
5268;25;2681.00;9.50;1396.00;1.89;1.16
5269;25;3047.00;9.50;1705.50;-1.36;1.92
5270;25;1409.00;9.50;768.00;4.09;0.92
5271;25;261.00;9.50;1399.50;1.82;1.88
5272;25;3208.49;9.50;581.50;1.74;1.64
5273;25;3053.00;9.50;168.50;-1.38;1.64
5274;25;1941.00;9.50;1819.00;4.46;0.88
5275;25;3872.00;9.50;1206.00;1.95;1.76
5276;25;2494.00;9.50;1197.00;4.35;0.88
5277;25;1047.50;9.50;921.00;4.53;0.60
5278;25;3419.00;9.50;75.50;4.33;1.60
5279;25;207.50;9.50;977.00;1.27;1.88
5280;25;3758.49;9.50;718.50;4.55;1.60
5281;25;3640.00;9.50;1458.50;4.49;1.88
5282;25;475.50;9.50;41.00;4.16;1.40
5283;25;3783.00;9.50;1726.00;4.39;1.56
5284;25;2730.00;9.50;281.00;1.79;0.88
5285;25;2728.49;9.50;1027.00;4.61;1.00
5286;25;3023.50;9.50;1665.50;2.19;1.52
5287;25;1527.50;9.50;386.00;1.70;0.60
5288;25;2051.00;9.50;219.00;4.36;1.20
5289;25;2409.00;9.50;36.00;2.91;1.20
5290;25;2059.50;9.50;1002.50;1.57;1.16
5291;25;1496.50;9.50;253.00;2.32;1.16
5292;25;2081.50;9.50;878.00;4.27;0.72
5293;25;2090.50;9.50;1393.00;1.65;0.84
5294;25;2743.50;9.50;1185.00;2.12;0.84
5295;25;2178.50;9.50;410.50;4.18;0.76
5296;25;1552.00;9.50;1556.50;2.14;0.88
5297;25;2452.00;9.50;190.00;4.21;1.48
5298;25;1046.50;9.50;1759.50;2.35;1.68
5299;25;33.00;9.50;1542.00;2.43;1.12
5300;25;2965.50;9.50;741.00;1.83;1.48
5301;25;2048.50;9.50;1206.50;-1.14;0.52
5302;25;2049.00;9.50;34.00;3.69;1.12
5303;25;1740.00;9.50;1635.50;3.69;0.68
5304;25;1529.50;9.50;1159.00;4.71;0.60
5305;25;32.00;9.50;396.00;3.33;1.44
5306;25;28.00;9.50;111.00;1.99;0.96
5307;25;201.50;9.50;1457.50;1.62;1.80
5308;25;2095.00;9.50;2015.00;2.03;1.68
5309;25;2537.00;9.50;1221.00;4.24;0.48
5310;25;1594.00;9.50;1865.00;1.61;1.56
5311;25;1880.00;9.50;1308.00;4.39;0.88
5312;25;1323.50;9.50;303.50;2.09;1.00
5313;25;3585.00;9.50;474.50;4.27;1.72
5314;25;1779.00;9.50;1167.50;2.08;0.88
5315;25;506.50;9.50;1376.00;4.59;1.80
5316;25;1880.00;9.50;1788.50;-1.46;0.96
5317;25;1897.50;9.50;1198.00;-0.86;0.56
5318;25;2422.00;9.50;524.50;1.71;0.96
5319;25;2696.00;9.50;924.00;1.69;0.76
5320;25;3435.50;9.50;1035.00;4.60;1.52
5321;25;868.50;9.50;1503.50;1.63;1.88
5322;25;2377.50;9.50;137.00;4.61;1.52
5323;25;1123.00;9.50;873.00;4.17;0.60
5324;25;2758.00;9.50;2031.50;1.77;1.00
5325;25;397.50;9.50;1717.00;1.83;1.80
5326;25;286.50;9.50;1474.50;1.82;1.84
5327;25;3686.00;9.50;1795.50;1.99;2.16
5328;25;1393.50;9.50;1055.50;1.74;0.88
5329;25;3738.00;9.50;40.00;3.84;1.36
5330;25;561.00;9.50;447.00;1.84;1.56
5331;25;1576.50;9.50;2003.00;3.72;1.48
5332;25;2737.00;9.50;142.00;4.33;0.80
5333;25;64.50;9.50;1508.00;4.45;1.56
5334;25;1469.00;9.50;1891.00;2.15;1.64
5335;25;1074.00;9.50;429.50;4.47;1.76
5336;25;3266.49;9.50;1513.50;4.22;1.68
5337;25;2054.00;9.50;1898.00;2.12;1.52
5338;25;2859.00;9.50;312.00;1.68;0.64
5339;25;3959.50;9.50;535.50;1.51;1.68
5340;25;3227.00;9.50;1866.00;-1.15;1.76
5341;25;727.50;9.50;1430.50;1.36;2.00
5342;25;1306.50;9.50;837.50;1.74;0.84
5343;25;2704.49;9.50;147.00;4.27;0.72
5344;25;2492.00;9.50;1649.00;3.97;1.24
5345;25;910.50;9.50;707.50;1.80;1.40
5346;25;956.50;9.50;1987.50;1.86;1.80
5347;25;1197.00;9.50;2007.50;4.20;1.88
5348;25;306.50;9.50;1705.50;1.73;2.04
5349;25;3777.00;9.50;582.50;4.58;1.64
5350;25;143.00;9.50;74.50;-1.32;2.00
5351;25;2215.50;9.50;434.00;4.50;0.88
5352;25;120.50;9.50;1325.00;3.78;1.84
