7730;28;1438.00;9.50;883.50;1.41;0.88
7731;28;1311.00;9.50;1046.00;3.36;1.64
7734;28;1013.50;9.50;812.00;2.59;1.24
7740;28;2530.00;9.50;1931.50;3.07;1.72
7744;28;3541.50;9.50;742.00;3.28;2.80
7747;28;2881.50;9.50;834.00;2.31;1.96
7751;28;3831.00;9.50;1927.50;3.39;2.72
7753;28;171.50;9.50;1157.00;3.16;2.48
7754;28;2519.00;9.50;144.50;3.19;1.72
7756;28;1480.50;9.50;1021.50;-1.24;1.04
7759;28;3785.50;9.50;139.00;3.69;2.40
7761;28;2268.00;9.50;1741.00;2.53;0.88
7762;28;1557.00;9.50;1354.00;2.26;0.96
7767;28;2527.50;9.50;353.50;3.50;1.08
7768;28;3741.50;9.50;1497.00;2.46;2.84
7769;28;2540.00;9.50;1182.50;-0.96;0.72
7772;28;2621.50;9.50;1503.50;1.84;1.04
7774;28;1537.00;9.50;640.50;3.14;0.44
7777;28;2938.00;9.50;1594.00;3.65;2.64
7778;28;1624.50;9.50;1759.50;3.12;1.84
7785;28;1296.00;9.50;488.50;4.01;1.24
7786;28;73.50;9.50;558.50;2.67;2.40
7787;28;2803.00;9.50;1892.50;3.34;2.92
7791;28;1391.50;9.50;1255.50;2.87;1.64
7792;28;1786.00;9.50;1718.00;2.49;1.36
7793;28;1630.50;9.50;900.00;2.38;0.92
7794;28;2652.00;9.50;105.00;2.53;1.28
7799;28;1100.00;9.50;998.00;2.65;1.44
7804;28;2404.00;9.50;565.50;3.00;1.36
7805;28;2090.50;9.50;435.00;3.87;0.88
7809;28;2410.50;9.50;285.50;3.07;1.44
7810;28;2759.00;9.50;477.50;1.75;0.80
7813;28;1741.50;9.50;1909.00;3.58;1.80
7814;28;1641.00;9.50;1591.00;1.96;1.00
7815;28;1852.00;9.50;1765.00;3.50;0.92
7816;28;2108.50;9.50;1177.50;4.43;0.80
7819;28;1803.00;9.50;844.50;1.67;1.28
7821;28;2567.50;9.50;351.00;3.50;1.08
7822;28;2739.00;9.50;513.00;2.35;0.76
7824;28;1424.00;9.50;820.50;3.28;1.24
7831;28;2086.50;9.50;938.50;-1.37;0.92
7833;28;2328.00;9.50;910.00;0.78;0.52
7834;28;1063.00;9.50;837.50;2.96;0.92
7840;28;1983.00;9.50;1477.00;1.30;1.00
7842;28;1457.50;9.50;942.00;1.13;1.00
7845;28;2755.00;9.50;1254.00;3.68;1.40
7846;28;2575.50;9.50;1722.00;2.89;1.00
7847;28;1694.00;9.50;692.00;0.19;0.96
7849;28;2547.50;9.50;1151.50;4.05;0.84
7851;28;2600.50;9.50;1090.50;2.86;1.00
7853;28;2517.50;9.50;725.00;2.19;0.68
7854;28;1394.50;9.50;239.50;3.09;1.76
7859;28;1553.00;9.50;1181.50;1.44;0.88
7863;28;1242.00;9.50;1205.50;3.25;2.32
7868;28;1795.50;9.50;1315.50;2.35;1.24
7872;28;2761.00;9.50;426.00;3.30;0.92
7873;28;1982.00;9.50;1827.00;3.84;1.80
7876;28;734.50;9.50;844.50;2.41;2.60
7880;28;2521.00;9.50;406.00;-1.10;1.20
7881;28;1350.00;9.50;1473.50;3.59;1.80
7883;28;2610.00;9.50;434.00;1.32;0.96
7884;28;2768.00;9.50;562.50;3.58;0.72
7885;28;2858.49;9.50;528.50;1.91;1.00
7886;28;2411.50;9.50;781.00;0.82;0.64
7888;28;1342.50;9.50;873.00;2.87;1.44
7891;28;2862.49;9.50;382.50;3.09;0.96
7892;28;2821.00;9.50;320.00;-0.78;0.96
7894;28;2797.00;9.50;369.50;4.58;0.80
7899;28;546.00;9.50;485.00;2.72;2.40
7900;28;1546.50;9.50;752.50;-1.03;0.88
7901;28;2266.50;9.50;572.50;4.20;0.80
7903;28;2802.00;9.50;226.00;3.27;1.24
7905;28;2477.00;9.50;1787.00;3.46;0.92
7907;28;1264.00;9.50;562.00;3.34;1.76
7909;28;1465.00;9.50;589.50;1.75;0.84
7913;28;1460.50;9.50;1056.50;1.60;1.16
7914;28;1903.50;9.50;1012.50;3.02;0.88
7916;28;1806.00;9.50;1258.00;3.66;1.36
7919;28;1797.00;9.50;1210.50;2.90;1.32
7922;28;1513.50;9.50;525.00;-0.95;0.92
7924;28;2399.50;9.50;628.50;2.94;0.76
7926;28;2639.50;9.50;1413.50;4.39;1.24
7927;28;2659.50;9.50;367.50;3.71;1.00
7929;28;1824.50;9.50;1382.00;2.97;0.84
7931;28;2664.50;9.50;279.00;2.53;1.04
7932;28;1251.00;9.50;1890.00;2.76;2.80
7933;28;3783.50;9.50;683.00;2.83;2.92
7935;28;2441.50;9.50;1006.00;-0.54;0.92
7938;28;1379.00;9.50;514.00;3.06;1.12
7942;28;1923.50;9.50;1718.00;-1.31;0.96
7944;28;4079.00;9.50;1120.50;2.75;1.88
7946;28;1929.00;9.50;1032.50;2.40;0.60
7947;28;2108.00;9.50;787.00;0.00;0.84
7953;28;1391.00;9.50;1315.00;3.85;1.44
7954;28;55.50;9.50;1202.50;3.56;2.40
7956;28;1777.00;9.50;541.50;2.57;0.84
7960;28;2465.50;9.50;1048.00;4.26;0.92
7963;28;2011.00;9.50;1116.50;3.14;0.52
7964;28;1225.50;9.50;709.50;3.49;0.88
7965;28;2556.50;9.50;285.00;2.92;1.44
7967;28;1618.50;9.50;1539.00;1.66;0.88
7969;28;1161.00;9.50;754.00;2.41;0.92
7970;28;1677.50;9.50;1153.50;3.83;1.12
7972;28;1662.00;9.50;918.50;3.95;1.08
7973;28;1733.50;9.50;687.50;4.68;0.88
7974;28;2608.00;9.50;1463.50;4.43;1.12
7976;28;2635.00;9.50;1013.00;2.87;1.12
7978;28;1598.00;9.50;1288.00;3.52;0.80
7980;28;2169.00;9.50;1237.50;3.94;1.32
7981;28;380.00;9.50;1743.00;2.81;2.88
7982;28;1455.00;9.50;429.00;4.09;0.80
7984;28;2622.00;9.50;1215.50;1.63;0.80
7985;28;2160.00;9.50;525.00;4.49;0.84
7987;28;2628.50;9.50;728.50;3.31;1.48
7989;28;3288.00;9.50;1264.00;3.72;3.24
7990;28;1581.50;9.50;843.00;4.12;0.76
7991;28;1592.50;9.50;481.00;1.27;1.04
7992;28;2600.00;9.50;1309.00;2.96;1.04
7993;28;3581.00;9.50;1953.50;3.51;2.88
7994;28;1676.00;9.50;1270.00;1.97;1.16
7998;28;1577.00;9.50;1315.50;4.52;0.80
8002;28;2303.00;9.50;1264.00;3.60;0.72
8003;28;2925.50;9.50;348.00;3.09;1.20
8006;28;2149.50;9.50;875.50;1.71;1.20
8011;28;2604.50;9.50;907.50;3.54;0.92
8015;28;2078.00;9.50;972.50;4.20;0.96
8020;28;1521.50;9.50;1251.00;1.16;1.08
8023;28;1795.00;9.50;547.00;4.15;0.80
8024;28;2117.50;9.50;1367.50;2.75;0.80
8027;28;2499.50;9.50;745.00;2.22;0.68
8029;28;578.00;9.50;687.50;3.52;2.48
8030;28;2021.00;9.50;1643.50;2.64;0.60
8031;28;1849.00;9.50;1697.00;4.12;0.84
8033;28;1708.50;9.50;1307.50;3.33;1.28
8037;28;2004.00;9.50;1143.00;2.35;0.92
8038;28;1108.50;9.50;864.00;-1.23;1.12
8039;28;2504.50;9.50;1600.00;4.33;0.76
8040;28;1557.00;9.50;453.50;4.29;1.04
8043;28;2130.00;9.50;1134.00;-1.44;1.04
8045;28;2683.50;9.70;424.50;0.93;0.76
8046;28;1414.50;9.50;421.50;3.18;1.12
8052;28;1781.00;9.50;806.50;1.98;0.68
8055;28;1638.00;9.50;1986.00;3.92;1.24
8063;28;1746.00;9.50;1120.00;3.20;1.32
8065;28;1517.00;9.50;1073.00;2.13;0.96
8066;28;2396.00;9.50;1298.50;2.25;1.04
8068;28;2036.50;9.50;1223.00;4.22;0.88
8069;28;1612.00;9.50;780.00;2.28;0.96
8070;28;2554.00;9.50;1635.50;2.80;1.00
8073;28;2857.00;9.50;618.00;3.46;1.16
8079;28;1675.50;9.50;1604.50;-0.70;0.92
8082;28;2491.50;9.50;1744.00;4.27;0.64
8084;28;1529.00;9.50;896.00;1.00;1.20
8090;28;2139.50;9.50;835.00;2.10;1.12
8091;28;2758.00;9.50;1587.50;3.24;1.76
8092;28;3966.49;9.50;1562.50;3.32;2.52
8094;28;2430.00;9.50;388.50;1.92;1.32
8097;28;1756.00;9.50;1371.00;4.17;1.04
8098;28;1754.50;9.50;739.50;3.62;1.04
8099;28;2800.00;9.60;464.50;-1.52;0.72
8103;28;1482.50;9.50;639.50;1.04;1.12
8104;28;266.00;9.50;647.00;2.69;2.24
8105;28;1056.00;9.50;648.50;2.52;1.60
8108;28;2050.00;9.50;1380.50;3.72;0.52
8109;28;2655.00;9.50;1606.00;3.70;1.48
8113;28;1856.00;9.50;1180.50;1.92;0.92
8114;28;2680.50;9.50;790.00;3.16;1.60
8115;28;2992.49;9.50;858.00;2.64;2.52
8116;28;2599.00;9.50;826.00;4.01;1.04
8117;28;2166.50;9.50;1018.00;4.05;0.80
8118;28;2821.50;9.50;764.00;3.72;1.76
8119;28;1102.00;9.50;803.00;0.98;1.00
8120;28;2606.50;9.50;1341.00;3.53;0.88
8122;28;2297.50;9.50;1057.00;1.82;0.84
8123;28;1586.50;9.50;1134.00;3.34;1.04
8124;28;2713.00;9.50;306.50;3.28;1.04
8125;28;2001.50;9.50;1538.50;4.14;0.84
8126;28;1145.00;9.60;809.50;-0.43;0.80
8129;28;2427.00;9.50;1294.00;3.72;1.16
8131;28;2827.50;9.50;278.50;3.26;0.80
8132;28;4054.00;9.50;184.00;2.80;2.32
8134;28;2427.00;9.50;1779.00;0.92;0.80
8138;28;1568.00;9.50;689.50;4.56;0.52
8139;28;2636.50;9.50;1126.00;2.53;0.84
8142;28;2686.00;9.50;466.50;1.43;1.00
8143;28;2049.00;9.50;1689.00;3.25;0.92
8144;28;2250.00;9.50;1685.00;-0.58;0.68
8145;28;2519.00;9.50;1062.00;3.70;1.20
8148;28;2222.50;9.50;800.50;1.37;0.76
8150;28;2409.50;9.50;1329.00;3.60;0.60
8151;28;2025.00;9.50;1570.50;1.48;0.60
8153;28;1849.00;9.50;1145.00;1.76;1.12
8154;28;2001.00;9.50;1516.00;2.86;0.64
8155;28;2673.00;9.50;975.00;3.19;1.28
8156;28;1527.50;9.50;1916.50;2.89;2.28
8157;28;2626.00;9.50;857.00;2.49;1.04
8158;28;1998.50;9.50;1244.50;4.22;0.96
8159;28;3612.49;9.50;471.00;2.91;2.36
8161;28;2581.50;9.50;935.50;3.79;0.88
8164;28;1953.50;9.50;1518.00;4.33;0.76
8165;28;1516.00;9.50;667.50;1.92;0.88
8168;28;2118.50;9.50;1674.50;-0.95;0.76
8169;28;1904.00;9.50;1979.50;2.43;1.48
8170;28;2299.00;9.50;1727.00;0.64;0.80
8175;28;2370.50;9.50;824.50;0.40;0.80
8178;28;1958.50;9.60;828.00;-0.81;0.84
8181;28;2389.00;9.50;1801.00;2.13;0.96
8184;28;1281.50;9.50;902.50;2.81;1.44
8185;28;2527.50;9.50;379.50;-1.47;0.80
8189;28;1392.50;9.50;1046.00;3.90;1.32
8190;28;2274.50;9.50;1668.50;4.51;0.68
8191;28;1573.00;9.50;952.50;0.73;0.96
8192;28;1468.00;9.50;529.00;-0.78;0.92
8193;28;2663.50;9.50;1129.00;3.68;1.04
8195;28;1691.00;9.50;1247.00;4.14;1.08
8196;28;1629.50;9.50;660.00;1.80;0.56
8197;28;1819.00;9.50;437.00;3.72;0.76
8200;28;2647.50;9.50;1374.50;2.90;0.96
8207;28;1820.50;9.50;511.00;2.59;0.72
8208;28;2219.00;9.50;973.50;-1.10;1.00
8209;28;1201.50;9.50;716.00;1.77;1.04
8211;28;1794.50;9.50;695.50;1.64;0.76
8216;28;2189.50;9.50;972.50;-0.19;1.16
8218;28;1643.00;9.50;1219.00;2.28;0.88
8219;28;2172.00;9.50;1645.00;1.89;0.52
8220;28;1434.00;9.50;457.00;1.73;1.00
8221;28;1697.50;9.50;1572.50;1.85;0.84
8223;28;3640.49;9.50;1036.50;3.39;2.20
8225;28;2795.00;9.50;532.50;-1.42;0.84
8226;28;2068.00;9.50;1780.50;3.14;1.40
8227;28;2661.00;9.50;598.50;3.03;1.28
8228;28;2798.49;9.50;438.50;2.53;0.56
8230;28;2182.50;9.50;797.00;1.87;0.92
8231;28;1952.00;9.50;1431.50;1.91;0.76
8233;28;2067.50;9.50;1043.50;2.65;0.56
8235;28;1701.50;9.50;1344.50;2.56;1.04
8237;28;1529.00;9.50;1053.00;3.46;0.88
8241;28;2542.00;9.50;798.00;1.97;0.76
8242;28;2185.50;9.60;860.50;3.92;0.44
8243;28;1692.00;9.50;497.50;4.24;0.80
8244;28;1687.00;9.50;1836.00;2.12;1.76
8247;28;1942.00;9.50;924.00;1.68;0.72
8248;28;2386.00;9.50;497.50;2.74;1.16
8249;28;2459.50;9.50;1356.50;1.80;0.80
8250;28;2535.00;9.50;573.00;3.21;1.32
8251;28;2630.50;9.50;353.50;3.41;0.96
8252;28;1871.00;9.50;319.50;3.02;1.52
8255;28;2511.50;9.50;432.50;1.33;0.96
8259;28;2198.00;9.50;1320.50;3.79;0.68
8261;28;2460.00;9.50;411.00;0.40;1.04
8262;28;1519.00;9.50;952.00;2.41;1.08
8263;28;2729.00;9.50;564.50;3.77;0.84
8264;28;1988.50;9.50;801.00;4.47;1.00
8265;28;949.50;9.50;782.50;2.64;1.88
8267;28;1488.50;9.50;738.00;2.89;0.76
8268;28;2395.50;9.50;1033.50;1.34;0.68
8269;28;1963.50;9.50;898.00;2.27;0.72
8270;28;2042.50;9.50;386.50;4.09;1.00
8272;28;1219.00;9.50;792.00;3.92;0.68
8274;28;1628.50;9.50;1326.00;0.98;1.20
8275;28;1735.00;9.50;1346.00;3.83;1.28
8277;28;3464.49;9.50;1331.00;3.12;2.32
8280;28;1553.00;9.50;850.00;1.83;0.88
8282;28;1590.00;9.50;1169.50;2.25;0.76
8283;28;1766.50;9.50;667.00;3.60;0.72
8284;28;1071.50;9.50;719.00;3.47;1.24
8285;28;2576.00;9.50;1350.00;2.52;0.72
8286;28;2031.50;9.50;812.00;3.74;0.92
8288;28;2039.50;9.50;914.00;3.98;0.60
8291;28;2658.00;9.50;149.00;4.06;0.68
8292;28;2146.00;9.50;1006.00;2.27;0.68
8293;28;2185.00;9.50;1680.00;-1.24;0.84
8296;28;1664.50;9.50;985.00;3.40;1.20
8298;28;622.00;9.50;1135.50;2.42;2.52
8300;28;2712.49;9.50;391.00;2.53;0.60
8302;28;1429.50;9.50;567.00;4.19;0.96
8304;28;2654.00;9.50;1334.00;3.40;1.04
8305;28;2378.00;9.50;800.00;2.35;0.56
8306;28;2668.00;9.50;1172.50;4.50;1.12
8309;28;2556.50;9.50;761.50;3.64;1.12
8310;28;1511.50;9.50;1421.50;4.10;1.16
8311;28;2472.00;9.50;1113.50;1.90;0.96
8313;28;1628.50;9.50;1091.00;3.00;1.08
8314;28;2791.00;9.50;294.00;4.61;0.56
8317;28;1783.50;9.50;1588.50;1.18;0.80
8318;28;962.50;9.50;519.50;2.97;2.36
8319;28;2340.50;9.50;1279.50;4.05;0.84
8320;28;1926.00;9.50;1382.00;3.92;1.04
8321;28;2513.50;9.50;1343.50;3.58;1.04
8322;28;1989.00;9.50;1660.50;4.17;0.84
8323;28;2070.00;9.50;341.00;3.25;1.36
8326;28;2274.00;9.50;1268.50;2.03;0.92
8333;28;2155.50;9.50;918.50;1.96;1.00
8335;28;1208.00;9.50;415.00;3.55;1.60
8339;28;2488.00;9.50;363.00;3.33;1.04
8340;28;2072.00;9.50;995.00;0.87;0.72
8341;28;2308.50;9.50;974.00;1.19;0.76
8342;28;2321.00;9.50;1081.50;4.04;0.76
8344;28;1223.50;9.50;757.50;3.92;0.68
8346;28;1831.00;9.50;613.00;1.89;0.64
8347;28;1980.00;9.50;1409.50;2.09;0.88
8348;28;1798.00;9.50;1656.50;1.90;1.08
8349;28;2597.00;9.50;1429.00;4.71;1.08
8350;28;2761.50;10.10;314.00;1.41;0.76
8351;28;1768.50;10.95;1625.00;1.48;0.88
8352;28;2700.49;9.60;440.00;3.21;0.48
8353;28;1611.50;9.50;861.50;4.23;0.88
8354;28;1558.50;9.50;1049.00;-0.95;0.88
8355;28;1506.50;9.50;410.00;4.17;0.96
8356;28;1341.50;9.50;387.00;1.83;1.08
8357;28;2026.50;9.50;1073.00;-1.33;0.92
8358;28;1595.00;9.60;1216.50;3.72;0.72
8361;28;1725.00;9.50;1629.50;2.59;0.92
8363;28;2082.00;9.50;1373.50;3.14;0.84
8364;28;2425.00;9.50;1135.00;2.21;1.08
8365;28;1826.00;9.50;579.50;4.58;0.72
8366;28;2251.50;9.50;1127.50;3.34;1.16
8367;28;1891.00;9.50;1048.00;1.57;0.80
8370;28;2481.50;9.50;715.50;1.34;1.32
8373;28;2481.50;9.50;680.50;2.64;0.92
8374;28;2582.00;9.85;1133.50;4.67;0.84
8375;28;2586.50;9.50;871.50;1.35;0.68
8376;28;1373.00;9.50;379.50;4.50;1.12
8377;28;1757.00;9.50;781.50;2.38;0.88
8380;28;1449.50;9.60;1016.50;4.39;0.76
8381;28;2091.00;9.50;475.00;4.62;0.68
8382;28;2088.00;9.50;1662.00;1.65;0.76
8385;28;1544.00;9.50;920.00;-1.47;0.88
8387;28;1631.00;9.50;1298.00;3.14;0.84
8391;28;2403.50;9.50;827.50;-0.78;1.04
8393;28;1462.00;9.50;397.00;4.24;1.20
8394;28;2777.00;9.50;692.50;2.27;1.44
8395;28;1620.50;9.50;1453.00;2.32;0.76
8396;28;2567.00;9.50;1563.00;4.53;0.92
8397;28;2460.50;9.50;767.50;-1.34;0.68
8399;28;1709.00;9.50;474.00;3.75;1.04
8400;28;1910.00;9.50;876.00;-0.69;0.92
8401;28;1945.50;9.50;1467.50;1.63;0.52
8402;28;1224.00;9.50;671.50;3.06;1.16
8403;28;2616.50;9.50;147.00;3.89;1.04
8404;28;2663.50;9.50;865.00;2.49;0.64
8405;28;2512.00;9.50;691.00;3.60;1.00
8406;28;2339.00;9.50;1747.00;1.89;0.80
8407;28;2215.50;9.50;534.00;2.44;0.92
8408;28;2007.50;9.50;763.50;-1.28;0.80
8410;28;2367.00;9.60;1761.00;-1.47;0.60
8411;28;2197.00;9.50;1645.00;-0.89;0.68
8413;28;2699.50;9.50;168.00;3.60;0.84
8414;28;2012.00;9.50;839.50;1.87;0.80
8416;28;1694.00;9.50;1213.50;2.40;0.64
8418;28;2653.50;9.50;394.00;1.19;0.84
8419;28;1572.00;9.50;990.50;1.87;0.56
8420;28;2538.00;9.50;1729.50;0.81;1.08
8421;28;2027.50;9.60;906.50;1.93;0.64
8425;28;1398.50;9.50;617.50;2.95;1.28
8426;28;1658.50;9.50;1049.50;3.05;1.16
8427;28;2459.00;9.50;1614.50;3.14;0.40
8430;28;1942.00;9.50;964.50;1.50;0.68
8431;28;1502.00;9.50;619.50;-1.14;1.00
8433;28;2153.50;10.00;949.50;-1.28;0.72
8435;28;1436.50;9.50;531.00;1.63;1.00
8436;28;1561.50;9.60;653.00;-1.05;1.12
8439;28;2496.50;9.50;972.00;3.21;0.52
8440;28;3869.50;9.50;1446.00;3.04;2.84
8441;28;2575.50;9.50;965.00;4.71;0.92
8442;28;1569.50;9.60;1083.00;-1.49;1.00
8443;28;1910.00;9.50;1694.00;0.98;0.56
8444;28;2752.49;9.50;521.00;-1.31;1.00
8445;28;2483.50;9.50;1331.50;2.69;0.92
8446;28;2476.00;9.50;968.50;1.96;0.64
8447;28;1485.50;9.50;597.00;4.71;0.48
8448;28;1468.00;9.50;1149.50;2.60;1.20
8449;28;1841.50;9.50;1100.00;2.15;0.60
8451;28;1646.00;9.50;1416.00;2.21;0.88
8454;28;1793.50;9.50;1373.00;3.49;0.72
8455;28;2173.00;9.50;1095.00;-0.32;1.04
8457;28;1601.50;9.50;442.00;2.85;1.04
8458;28;1808.50;9.50;813.50;-1.12;0.92
8459;28;2705.00;9.50;201.00;-0.78;1.04
8460;28;1517.50;9.50;1222.50;2.17;0.60
8461;28;1451.50;9.50;861.50;3.27;1.00
8463;28;2523.00;9.50;1171.50;1.87;0.84
8464;28;4076.00;9.50;391.00;2.66;1.76
8465;28;1603.00;9.50;1037.50;-1.52;0.84
8467;28;2190.00;9.50;828.00;1.83;0.72
8468;28;1895.50;9.50;1386.50;1.71;0.52
8470;28;2641.00;9.50;893.00;-0.46;0.92
8471;28;2136.00;9.50;512.00;2.44;0.64
8472;28;2754.00;9.50;286.50;3.14;0.88
8474;28;1639.50;9.60;460.00;1.48;0.72
8475;28;2372.00;9.50;1323.00;2.26;0.68
8476;28;2658.50;9.50;527.50;2.98;1.24
8478;28;1526.50;9.50;1335.00;1.96;0.88
8479;28;2295.50;9.50;1235.50;3.10;1.16
8480;28;2899.00;9.50;234.00;3.82;1.60
8483;28;2280.50;9.50;1014.50;2.35;0.84
8485;28;1660.50;9.50;664.00;1.13;0.80
8487;28;2140.00;9.50;967.00;4.51;0.84
8488;28;1409.00;9.50;765.00;2.81;1.24
8492;28;2025.50;9.50;955.00;1.15;0.68
8493;28;2516.50;9.50;1639.00;2.39;0.64
8496;28;2775.50;9.50;373.50;1.31;1.04
8499;28;2564.50;9.50;1591.00;1.72;0.72
8500;28;2597.50;9.50;366.50;3.29;0.92
8501;28;2421.50;9.50;1077.50;2.11;0.80
8503;28;2035.50;9.60;1033.00;-1.41;0.56
8504;28;1521.50;9.50;583.00;2.97;0.72
8505;28;2705.50;9.50;476.00;4.71;0.92
8506;28;2083.00;9.50;792.00;1.89;0.80
8510;28;1960.50;9.50;1691.50;4.07;0.68
8511;28;2144.50;9.50;1351.00;3.51;0.68
8513;28;2619.50;9.50;187.00;0.55;0.56
8514;28;201.00;9.50;433.00;3.21;2.32
8516;28;1950.50;9.50;1029.50;4.14;0.72
8517;28;2057.00;9.50;768.00;1.57;0.52
8520;28;1662.50;9.50;1193.00;2.91;1.04
8521;28;2281.50;9.50;1780.50;3.88;0.96
8523;28;2233.00;9.50;554.00;3.60;0.60
8524;28;1663.00;9.50;716.00;2.46;0.92
8525;28;2528.50;9.50;1001.00;-0.75;0.84
8529;28;2204.00;9.50;1041.00;2.96;0.96
8530;28;2563.50;9.50;1215.00;4.21;0.64
8531;28;1213.50;9.50;812.00;0.68;0.96
8532;28;2298.50;9.50;1695.00;1.68;0.92
8534;28;1646.00;9.50;1373.50;1.87;0.92
8535;28;2019.00;9.50;1387.50;1.23;0.88
8542;28;1492.00;9.50;698.50;2.30;0.92
8544;28;1405.50;9.50;863.00;3.51;0.88
8545;28;2428.00;9.50;648.50;4.04;0.84
8547;28;1897.00;9.50;1202.50;-1.50;0.68
8548;28;1014.00;9.50;863.50;4.08;1.12
8549;28;2266.00;9.90;982.50;4.24;0.64
8550;28;1586.50;9.50;1248.50;4.60;0.52
8551;28;2369.50;9.50;601.50;2.99;0.60
8553;28;2798.00;9.50;271.50;2.77;0.92
8554;28;2549.00;9.50;817.50;4.46;0.84
8555;28;2748.00;9.50;448.50;1.87;0.88
8558;28;1997.00;9.50;870.50;4.37;0.72
8559;28;1488.00;9.50;811.00;3.14;1.20
8560;28;1803.00;9.50;1614.00;2.11;0.64
8561;28;1696.50;9.50;1716.00;3.34;1.16
8562;28;1082.50;9.50;881.50;1.37;0.88
8566;28;2576.50;9.50;897.00;1.66;0.68
8567;28;2634.00;9.50;1161.00;4.71;0.52
8569;28;2445.50;9.50;1807.50;3.92;1.12
8574;28;2104.00;9.50;999.50;2.28;0.64
8576;28;1990.00;9.60;1105.50;1.22;0.68
8577;28;2037.00;9.50;1125.50;4.66;0.40
8580;28;2410.00;9.50;1052.50;4.10;0.52
8581;28;1437.00;9.50;1000.50;3.72;0.88
8582;28;2566.00;9.50;1683.50;2.86;0.80
8583;28;1849.50;9.50;1396.00;1.98;0.52
8588;28;2333.50;9.50;612.50;2.23;0.36
8601;28;1898.00;9.50;1713.50;1.67;0.96
8602;28;2153.50;9.50;1685.50;1.14;1.00
8603;28;2051.00;9.50;1649.50;1.62;0.68
8605;28;2482.00;9.50;1612.50;3.36;0.60
8606;28;1740.00;9.50;1599.00;4.12;0.60
8607;28;2490.50;9.50;1587.00;2.42;0.44
8608;28;1650.50;9.50;1553.00;-1.22;0.56
8610;28;1614.00;9.50;1502.00;2.15;0.56
8612;28;1961.50;9.50;1441.00;4.12;0.84
8615;28;1914.50;9.50;1404.50;3.40;0.60
8616;28;2113.00;9.50;1386.00;2.03;0.40
8618;28;2535.50;9.50;1359.50;2.87;0.52
8619;28;1863.50;9.50;1366.50;3.98;0.92
8621;28;2186.50;9.50;1339.00;2.40;0.56
8625;28;2231.00;9.50;1293.00;2.81;0.68
8631;28;2606.00;9.50;1267.50;3.62;0.96
8632;28;1908.00;9.50;1256.50;3.84;1.00
8634;28;2551.50;9.50;1234.50;1.29;0.88
8635;28;1480.00;9.50;1228.00;2.35;1.00
8637;28;1843.00;9.50;1220.00;3.92;0.96
8638;28;1615.00;9.50;1194.00;2.60;0.88
8642;28;1961.50;9.50;1152.00;4.55;0.80
8643;28;2093.00;9.50;1150.50;4.67;0.36
8647;28;2483.00;9.50;1089.00;3.92;0.96
8652;28;2354.00;9.50;1044.00;-0.87;1.12
8654;28;2508.00;9.50;1025.50;2.31;0.84
8656;28;1931.00;9.50;1010.00;3.46;0.72
8657;28;2488.00;9.50;1002.50;1.34;0.68
8658;28;1590.50;9.50;989.50;4.44;0.76
8662;28;1958.00;9.50;930.00;-0.58;0.68
8663;28;1649.50;9.50;937.50;1.74;0.44
8664;28;2477.00;9.50;914.50;4.36;0.36
8666;28;1434.50;9.50;914.50;0.88;0.96
8667;28;2068.00;9.50;914.50;3.37;0.76
8668;28;1989.00;9.75;892.50;4.24;0.60
8670;28;1843.00;9.50;877.00;1.57;0.80
8671;28;2686.00;9.50;884.50;3.02;0.72
8672;28;1962.50;9.50;869.00;1.57;0.96
8673;28;1177.50;9.50;855.50;3.42;0.92
8677;28;1457.00;9.50;753.50;2.93;0.84
8678;28;1578.00;9.50;747.50;3.62;1.04
8679;28;1522.50;9.50;741.00;1.45;0.84
8681;28;1556.00;9.50;729.50;2.12;0.68
8684;28;1611.50;9.50;685.50;4.51;0.76
8685;28;1591.00;9.50;637.00;4.60;0.60
8688;28;2773.50;9.50;598.50;2.78;0.88
8689;28;2291.00;9.50;586.00;3.97;0.84
8691;28;2836.49;9.50;572.50;3.48;0.96
8694;28;2280.00;9.50;500.00;2.76;1.24
8696;28;2145.50;9.50;492.00;2.38;0.88
8698;28;1830.00;9.50;468.00;3.03;0.48
8700;28;2763.50;9.50;452.00;4.18;0.72
8702;28;1651.00;9.50;443.00;3.60;0.68
8704;28;1545.00;9.50;421.50;3.85;1.04
8706;28;1856.50;9.50;405.50;2.35;0.84
8708;28;2722.49;9.50;408.50;4.17;0.84
8710;28;1884.00;9.50;390.00;4.03;0.84
8711;28;1933.00;9.50;379.50;2.72;0.56
8715;28;2792.00;9.50;335.50;0.92;0.48
8719;28;2649.00;9.50;230.50;1.71;0.80
8722;28;2666.00;10.25;199.00;0.78;0.80
8733;28;2398.00;9.50;694.50;4.31;0.52
8734;28;2435.50;9.50;703.00;3.74;0.72
8737;28;2431.50;9.50;739.50;2.63;0.68
8738;28;2487.50;9.50;939.50;-1.39;0.68
8739;28;2457.00;9.50;933.00;4.17;0.48
8740;28;2463.50;9.50;949.50;4.20;0.44
39;29;1539.50;19.15;697.00;2.67;0.32
76;29;2423.50;10.35;779.00;2.78;0.40
84;29;2447.50;9.90;826.50;2.81;0.36
97;29;2189.50;10.95;692.00;2.44;0.28
101;29;2109.00;11.15;556.50;3.41;0.32
111;29;1692.00;10.30;620.50;2.43;0.32
137;29;2322.50;11.50;703.50;3.54;0.28
143;29;2343.00;15.50;1439.50;2.86;0.28
