6069;115;37;133;sea;false;ocean;0
6070;39;46;231;sea;false;ocean;0
6071;132;227;192;sea;false;ocean;0
6072;38;166;134;sea;false;ocean;0
6073;115;196;2;sea;false;ocean;0
6074;44;120;146;sea;false;ocean;0
6075;133;39;70;sea;false;ocean;0
6076;154;193;219;sea;false;ocean;0
6077;42;24;170;sea;false;ocean;0
6078;180;131;99;sea;false;ocean;0
6079;32;12;197;sea;false;ocean;0
6080;12;216;70;sea;false;ocean;0
6081;162;209;72;sea;false;ocean;0
6082;7;39;206;sea;false;ocean;0
6083;171;56;167;sea;false;ocean;0
6084;81;54;120;sea;false;ocean;0
6085;95;20;89;sea;false;ocean;0
6086;109;12;33;sea;false;ocean;0
6087;97;193;141;sea;false;ocean;0
6088;35;102;67;sea;false;ocean;0
6089;29;255;106;sea;false;ocean;0
6090;140;46;1;sea;false;ocean;0
6091;67;154;79;sea;false;ocean;0
6092;5;85;234;sea;false;ocean;0
6093;47;71;216;sea;false;ocean;0
6094;255;207;250;sea;false;ocean;0
6095;55;90;166;sea;false;ocean;0
6096;235;25;244;sea;false;ocean;0
6097;203;17;229;sea;false;ocean;0
6098;126;242;101;sea;false;ocean;0
6099;254;167;255;sea;false;ocean;0
6100;22;119;239;sea;false;ocean;0
6101;92;112;14;sea;false;ocean;0
6102;217;10;82;sea;false;ocean;0
6103;94;166;236;sea;false;ocean;0
6104;2;14;36;sea;false;ocean;0
6105;128;50;197;sea;false;ocean;0
6106;210;2;146;sea;false;ocean;0
6107;238;142;234;sea;false;ocean;0
6108;114;158;179;sea;false;ocean;0
6109;222;169;150;sea;false;ocean;0
6110;53;152;62;sea;false;ocean;0
6111;48;131;56;sea;false;ocean;0
6112;252;119;178;sea;false;ocean;0
6113;238;120;222;sea;false;ocean;0
6114;9;251;214;sea;false;ocean;0
6115;209;25;149;sea;false;ocean;0
6116;64;222;62;sea;false;ocean;0
6117;50;119;130;sea;false;ocean;0
6118;2;126;214;sea;false;ocean;0
6119;8;66;101;sea;false;ocean;0
6120;169;187;1;sea;false;ocean;0
6121;115;42;217;sea;false;ocean;0
6122;79;23;137;sea;false;ocean;0
6123;39;135;247;sea;false;ocean;0
6124;121;255;185;sea;false;ocean;0
6125;54;221;202;sea;false;ocean;0
6126;82;157;56;sea;false;ocean;0
6127;28;34;243;sea;false;ocean;0
6128;220;66;163;sea;false;ocean;0
6129;163;144;97;sea;false;ocean;0
6130;205;208;54;sea;false;ocean;0
6131;180;121;222;sea;false;ocean;0
6132;136;253;112;sea;false;ocean;0
6133;26;64;205;sea;false;ocean;0
6134;194;240;168;sea;false;ocean;0
6135;158;29;41;sea;false;ocean;0
6136;61;95;85;sea;false;ocean;0
6137;128;39;85;sea;false;ocean;0
6138;186;136;163;sea;false;ocean;0
6139;121;201;81;sea;false;ocean;0
6140;42;230;234;sea;false;ocean;0
6141;12;93;35;sea;false;ocean;0
6142;220;115;22;sea;false;ocean;0
6143;61;26;182;sea;false;ocean;0
6144;204;154;33;sea;false;ocean;0
6145;134;162;138;sea;false;ocean;0
6146;191;176;229;sea;false;ocean;0
6147;22;23;191;sea;false;ocean;0
6148;133;68;62;sea;false;ocean;0
6149;225;53;159;sea;false;ocean;0
6150;183;70;172;sea;false;ocean;0
6151;145;163;89;sea;false;ocean;0
6152;110;136;101;sea;false;ocean;0
6153;23;202;104;sea;false;ocean;0
6154;16;116;7;sea;false;ocean;0
6155;59;56;35;sea;false;ocean;0
6156;107;194;44;sea;false;ocean;0
6157;11;15;141;sea;false;ocean;0
6158;23;246;12;sea;false;ocean;0
6159;151;89;35;sea;false;ocean;0
6160;220;222;28;sea;false;ocean;0
6161;231;75;195;sea;false;ocean;0
6162;253;115;62;sea;false;ocean;0
6163;175;80;175;sea;false;ocean;0
6164;15;252;14;sea;false;ocean;0
6165;152;73;116;sea;false;ocean;0
6166;116;117;68;sea;false;ocean;0
6167;217;55;116;sea;false;ocean;0
6168;236;3;224;sea;false;ocean;0
6169;204;36;137;sea;false;ocean;0
6170;117;4;183;sea;false;ocean;0
6171;126;195;125;sea;false;ocean;0
6172;95;165;68;sea;false;ocean;0
6173;187;97;198;sea;false;ocean;0
6174;54;31;187;sea;false;ocean;0
6175;1;177;208;sea;false;ocean;0
6176;68;76;106;sea;false;ocean;0
6177;200;119;180;sea;false;ocean;0
6178;217;32;78;sea;false;ocean;0
6179;71;61;4;sea;false;ocean;0
6180;191;134;111;sea;false;ocean;0
6181;107;95;240;sea;false;ocean;0
6182;118;213;40;sea;false;ocean;0
6183;218;175;193;sea;false;ocean;0
6184;176;76;246;sea;false;ocean;0
6185;34;27;236;sea;false;ocean;0
6186;131;166;51;sea;false;ocean;0
6187;136;182;70;sea;false;ocean;0
6188;164;230;195;sea;false;ocean;0
6189;150;238;192;sea;false;ocean;0
6190;126;6;99;sea;false;ocean;0
6191;158;138;238;sea;false;ocean;0
6192;153;176;210;sea;false;ocean;0
6193;232;41;237;sea;false;ocean;0
6194;51;17;147;sea;false;ocean;0
6195;117;148;244;sea;false;ocean;0
6196;158;62;23;sea;false;ocean;0
6197;142;101;0;sea;false;ocean;0
6198;169;89;140;sea;false;ocean;0
6199;41;239;128;sea;false;ocean;0
6200;192;193;11;sea;false;ocean;0
6201;95;113;85;sea;false;ocean;0
6202;142;49;218;sea;false;ocean;0
6203;229;116;80;sea;false;ocean;0
6204;131;207;161;sea;false;ocean;0
6205;57;129;200;sea;false;ocean;0
6206;223;170;177;sea;false;ocean;0
6207;197;98;59;sea;false;ocean;0
6208;59;239;151;sea;false;ocean;0
6209;87;248;204;sea;false;ocean;0
6210;196;251;115;sea;false;ocean;0
6211;254;137;46;sea;false;ocean;0
6212;97;157;175;sea;false;ocean;0
6213;126;29;253;sea;false;ocean;0
6214;1;251;203;sea;false;ocean;0
6215;219;213;255;sea;false;ocean;0
6216;3;200;149;sea;false;ocean;0
6217;182;119;15;sea;false;ocean;0
6218;135;167;2;sea;false;ocean;0
6219;74;181;48;sea;false;ocean;0
6220;99;19;95;sea;false;ocean;0
6221;105;86;9;sea;false;ocean;0
6222;23;60;82;sea;false;ocean;0
6223;65;19;114;sea;false;ocean;0
6224;35;89;115;sea;false;ocean;0
6225;5;55;184;sea;false;ocean;0
6226;156;147;173;sea;false;ocean;0
6227;63;117;122;sea;false;ocean;0
6228;11;17;207;sea;false;ocean;0
6229;16;146;202;sea;false;ocean;0
6230;54;101;222;sea;false;ocean;0
6231;235;189;173;sea;false;ocean;0
6232;137;113;82;sea;false;ocean;0
6233;79;169;220;sea;false;ocean;0
6234;147;82;183;sea;false;ocean;0
6235;142;57;215;sea;false;ocean;0
6236;120;196;134;sea;false;ocean;0
6237;82;227;216;sea;false;ocean;0
6238;87;10;216;sea;false;ocean;0
6239;116;253;142;sea;false;ocean;0
6240;229;212;87;sea;false;ocean;0
6241;250;44;103;sea;false;ocean;0
6242;223;224;12;sea;false;ocean;0
6243;247;206;194;sea;false;ocean;0
6244;104;35;87;sea;false;ocean;0
6245;6;169;89;sea;false;ocean;0
6246;122;186;18;sea;false;ocean;0
6247;154;216;145;sea;false;ocean;0
6248;193;23;125;sea;false;ocean;0
6249;136;237;136;sea;false;ocean;0
6250;208;235;213;sea;false;ocean;0
6251;232;20;111;sea;false;ocean;0
6252;232;52;43;sea;false;ocean;0
6253;253;232;77;sea;false;ocean;0
6254;17;100;98;sea;false;ocean;0
6255;252;148;40;sea;false;ocean;0
6256;89;167;2;sea;false;ocean;0
6257;140;21;32;sea;false;ocean;0
6258;86;29;111;sea;false;ocean;0
6259;20;135;53;sea;false;ocean;0
6260;226;164;160;sea;false;ocean;0
6261;160;189;241;sea;false;ocean;0
6262;141;115;178;sea;false;ocean;0
6263;92;160;110;sea;false;ocean;0
6264;168;8;199;sea;false;ocean;0
6265;141;193;232;sea;false;ocean;0
6266;240;170;202;sea;false;ocean;0
6267;187;217;11;sea;false;ocean;0
6268;252;20;53;sea;false;ocean;0
6269;53;47;21;sea;false;ocean;0
6270;43;113;253;sea;false;ocean;0
6271;208;90;80;sea;false;ocean;0
6272;132;206;204;sea;false;ocean;0
6273;28;213;240;sea;false;ocean;0
6274;3;178;110;sea;false;ocean;0
6275;38;136;118;sea;false;ocean;0
6276;198;70;229;sea;false;ocean;0
6277;154;190;163;sea;false;ocean;0
6278;130;242;254;sea;false;ocean;0
6279;81;173;120;sea;false;ocean;0
6280;141;114;3;sea;false;ocean;0
6281;14;241;30;sea;false;ocean;0
6282;85;208;149;sea;false;ocean;0
6283;140;192;208;sea;false;ocean;0
6284;228;191;164;sea;false;ocean;0
6285;65;161;135;sea;false;ocean;0
6286;153;56;184;sea;false;ocean;0
6287;204;197;247;sea;false;ocean;0
6288;11;230;106;sea;false;ocean;0
6289;108;116;112;sea;false;ocean;0
6290;235;65;204;sea;false;ocean;0
6291;28;86;186;sea;false;ocean;0
6292;183;216;23;sea;false;ocean;0
6293;178;230;119;sea;false;ocean;0
6294;201;139;92;sea;false;ocean;0
6295;153;255;20;sea;false;ocean;0
6296;153;120;86;sea;false;ocean;0
6297;174;152;15;sea;false;ocean;0
6298;227;118;154;sea;false;ocean;0
6299;75;2;104;sea;false;ocean;0
6300;59;187;28;sea;false;ocean;0
6301;22;12;113;sea;false;ocean;0
6302;99;18;219;sea;false;ocean;0
6303;55;126;186;sea;false;ocean;0
6304;193;157;46;sea;false;ocean;0
6305;50;53;111;sea;false;ocean;0
6306;241;216;62;sea;false;ocean;0
6307;131;155;152;sea;false;ocean;0
6308;52;141;214;sea;false;ocean;0
6309;157;159;86;sea;false;ocean;0
6310;253;177;49;sea;false;ocean;0
6311;105;15;117;sea;false;ocean;0
6312;103;34;28;sea;false;ocean;0
6313;250;76;218;sea;false;ocean;0
6314;189;127;173;sea;false;ocean;0
6315;162;115;111;sea;false;ocean;0
6316;165;139;7;sea;false;ocean;0
6317;145;37;240;sea;false;ocean;0
6318;80;138;236;sea;false;ocean;0
6319;81;152;103;sea;false;ocean;0
6320;54;37;87;sea;false;ocean;0
6321;54;139;102;sea;false;ocean;0
6322;194;140;58;sea;false;ocean;0
6323;210;155;148;sea;false;ocean;0
6324;97;223;177;sea;false;ocean;0
6325;233;93;152;sea;false;ocean;0
6326;254;120;196;sea;false;ocean;0
6327;19;30;45;sea;false;ocean;0
6328;112;172;68;sea;false;ocean;0
6329;32;205;57;sea;false;ocean;0
6330;164;10;123;sea;false;ocean;0
6331;220;71;132;sea;false;ocean;0
6332;97;1;146;sea;false;ocean;0
6333;64;236;191;sea;false;ocean;0
6334;163;168;179;sea;false;ocean;0
6335;7;62;52;sea;false;ocean;0
6336;218;140;189;sea;false;ocean;0
6337;169;240;211;sea;false;ocean;0
6338;99;209;83;sea;false;ocean;0
6339;188;163;174;sea;false;ocean;0
6340;61;150;185;sea;false;ocean;0
6341;211;235;41;sea;false;ocean;0
6342;178;42;96;sea;false;ocean;0
6343;88;84;221;sea;false;ocean;0
6344;11;103;238;sea;false;ocean;0
6345;58;178;52;sea;false;ocean;0
6346;34;74;249;sea;false;ocean;0
6347;98;146;129;sea;false;ocean;0
6348;2;21;20;sea;false;ocean;0
6349;108;198;112;sea;false;ocean;0
6350;223;36;56;sea;false;ocean;0
6351;4;187;99;sea;false;ocean;0
6352;154;211;227;sea;false;ocean;0
6353;211;82;225;sea;false;ocean;0
6354;188;26;203;sea;false;ocean;0
6355;179;204;240;sea;false;ocean;0
6356;218;152;150;sea;false;ocean;0
6357;103;12;150;sea;false;ocean;0
6358;93;14;225;sea;false;ocean;0
6359;42;47;168;sea;false;ocean;0
6360;137;114;65;sea;false;ocean;0
6361;127;203;65;sea;false;ocean;0
6362;190;77;147;sea;false;ocean;0
6363;168;231;109;sea;false;ocean;0
6364;54;253;24;sea;false;ocean;0
6365;157;200;103;sea;false;ocean;0
6366;165;110;94;sea;false;ocean;0
6367;185;42;7;sea;false;ocean;0
6368;232;7;65;sea;false;ocean;0
6369;142;199;23;sea;false;ocean;0
6370;97;153;19;sea;false;ocean;0
6371;216;5;4;sea;false;ocean;0
6372;155;207;80;sea;false;ocean;0
6373;119;198;88;sea;false;ocean;0
6374;69;130;179;sea;false;ocean;0
6375;181;11;56;sea;false;ocean;0
6376;178;26;220;sea;false;ocean;0
6377;30;88;249;sea;false;ocean;0
6378;47;119;130;sea;false;ocean;0
6379;77;51;60;sea;false;ocean;0
6380;173;8;144;sea;false;ocean;0
6381;154;167;168;sea;false;ocean;0
6382;19;140;173;sea;false;ocean;0
6383;189;223;184;sea;false;ocean;0
6384;232;180;99;sea;false;ocean;0
6385;122;205;197;sea;false;ocean;0
6386;113;55;39;sea;false;ocean;0
6387;211;53;128;sea;false;ocean;0
6388;65;77;227;sea;false;ocean;0
6389;243;146;84;sea;false;ocean;0
6390;48;137;253;sea;false;ocean;0
6391;81;177;255;sea;false;ocean;0
6392;202;82;184;sea;false;ocean;0
6393;14;114;234;sea;false;ocean;0
6394;202;34;98;sea;false;ocean;0
6395;31;107;138;sea;false;ocean;0
6396;173;123;74;sea;false;ocean;0
6397;80;238;229;sea;false;ocean;0
6398;216;57;50;sea;false;ocean;0
6399;227;10;231;sea;false;ocean;0
6400;165;157;236;sea;false;ocean;0
6401;100;23;22;sea;false;ocean;0
6402;223;179;105;sea;false;ocean;0
6403;37;113;141;sea;false;ocean;0
6404;95;31;232;sea;false;ocean;0
6405;71;42;195;sea;false;ocean;0
6406;5;62;177;sea;false;ocean;0
6407;152;7;91;sea;false;ocean;0
6408;118;254;229;sea;false;ocean;0
6409;224;141;226;sea;false;ocean;0
6410;124;230;236;sea;false;ocean;0
6411;60;121;182;sea;false;ocean;0
6412;40;88;102;sea;false;ocean;0
6413;67;71;156;sea;false;ocean;0
6414;67;5;13;sea;false;ocean;0
6415;32;143;115;sea;false;ocean;0
6416;101;6;54;sea;false;ocean;0
6417;36;36;87;sea;false;ocean;0
6418;195;120;79;sea;false;ocean;0
6419;198;133;70;sea;false;ocean;0
6420;6;173;215;sea;false;ocean;0
6421;191;44;74;sea;false;ocean;0
6422;202;84;37;sea;false;ocean;0
6423;36;72;121;sea;false;ocean;0
6424;190;107;164;sea;false;ocean;0
6425;235;238;32;sea;false;ocean;0
6426;147;61;55;sea;false;ocean;0
6427;171;196;170;sea;false;ocean;0
6428;175;223;41;sea;false;ocean;0
6429;179;14;164;sea;false;ocean;0
6430;110;195;36;sea;false;ocean;0
6431;177;152;96;sea;false;ocean;0
6432;56;231;132;sea;false;ocean;0
6433;26;151;117;sea;false;ocean;0
6434;107;57;59;sea;false;ocean;0
6435;15;65;180;sea;false;ocean;0
6436;199;33;116;sea;false;ocean;0
6437;13;56;44;sea;false;ocean;0
6438;70;66;16;sea;false;ocean;0
6439;44;111;251;sea;false;ocean;0
6440;56;145;5;sea;false;ocean;0
6441;104;14;178;sea;false;ocean;0
6442;91;199;73;sea;false;ocean;0
6443;203;27;105;sea;false;ocean;0
6444;58;75;138;sea;false;ocean;0
6445;239;54;131;sea;false;ocean;0
6446;221;94;148;sea;false;ocean;0
6447;129;236;75;sea;false;ocean;0
6448;107;64;216;sea;false;ocean;0
6449;235;224;141;sea;false;ocean;0
6450;16;199;244;sea;false;ocean;0
6451;31;192;102;sea;false;ocean;0
6452;155;2;174;sea;false;ocean;0
6453;238;218;83;sea;false;ocean;0
6454;228;173;152;sea;false;ocean;0
6455;253;73;214;sea;false;ocean;0
6456;137;156;198;sea;false;ocean;0
6457;67;114;3;sea;false;ocean;0
6458;214;199;206;sea;false;ocean;0
6459;67;172;45;sea;false;ocean;0
6460;115;138;161;sea;false;ocean;0
6461;164;120;234;sea;false;ocean;0
6462;6;220;66;sea;false;ocean;0
6463;1;173;249;sea;false;ocean;0
6464;14;191;161;sea;false;ocean;0
6465;37;196;19;sea;false;ocean;0
6466;150;19;251;sea;false;ocean;0
6467;236;156;105;sea;false;ocean;0
6468;234;220;115;sea;false;ocean;0
6469;146;128;12;sea;false;ocean;0
6470;62;214;116;sea;false;ocean;0
6471;4;13;215;sea;false;ocean;0
6472;178;61;224;sea;false;ocean;0
6473;228;253;202;sea;false;ocean;0
6474;168;230;108;sea;false;ocean;0
6475;141;224;201;sea;false;ocean;0
6476;137;165;196;sea;false;ocean;0
6477;202;70;145;sea;false;ocean;0
6478;58;179;152;sea;false;ocean;0
6479;254;244;200;sea;false;ocean;0
6480;96;179;115;sea;false;ocean;0
6481;80;99;116;sea;false;ocean;0
6482;235;97;178;sea;false;ocean;0
6483;147;249;232;sea;false;ocean;0
6484;228;225;120;sea;false;ocean;0
6485;170;235;128;sea;false;ocean;0
6486;149;18;82;sea;false;ocean;0
6487;25;251;47;sea;false;ocean;0
6488;110;13;187;sea;false;ocean;0
6489;95;105;8;sea;false;ocean;0
6490;99;199;247;sea;false;ocean;0
6491;18;237;151;sea;false;ocean;0
6492;44;176;212;sea;false;ocean;0
6493;125;254;89;sea;false;ocean;0
6494;32;51;88;sea;false;ocean;0
6495;107;189;25;sea;false;ocean;0
6496;238;83;234;sea;false;ocean;0
6497;155;122;136;sea;false;ocean;0
6498;146;143;163;sea;false;ocean;0
6499;210;14;76;sea;false;ocean;0
6500;152;31;89;sea;false;ocean;0
6501;181;42;245;sea;false;ocean;0
6502;229;24;99;sea;false;ocean;0
6503;55;119;10;sea;false;ocean;0
6504;132;22;252;sea;false;ocean;0
6505;82;7;137;sea;false;ocean;0
6506;23;194;170;sea;false;ocean;0
6507;117;62;174;sea;false;ocean;0
6508;154;115;162;sea;false;ocean;0
6509;96;125;14;sea;false;ocean;0
6510;225;81;148;sea;false;ocean;0
6511;21;56;155;sea;false;ocean;0
6512;125;106;208;sea;false;ocean;0
6513;64;83;56;sea;false;ocean;0
6514;106;163;122;sea;false;ocean;0
6515;38;212;189;sea;false;ocean;0
6516;110;36;96;sea;false;ocean;0
6517;68;18;66;sea;false;ocean;0
6518;137;1;29;sea;false;ocean;0
6519;66;208;45;sea;false;ocean;0
6520;249;194;140;sea;false;ocean;0
6521;87;61;229;sea;false;ocean;0
6522;42;166;11;sea;false;ocean;0
6523;49;133;85;sea;false;ocean;0
6524;195;189;13;sea;false;ocean;0
6525;45;179;177;sea;false;ocean;0
6526;159;129;36;sea;false;ocean;0
6527;31;188;173;sea;false;ocean;0
6528;177;214;1;sea;false;ocean;0
6529;174;40;164;sea;false;ocean;0
6530;46;30;152;sea;false;ocean;0
6531;133;33;211;sea;false;ocean;0
6532;152;221;8;sea;false;ocean;0
6533;239;250;176;sea;false;ocean;0
6534;69;209;187;sea;false;ocean;0
6535;171;56;226;sea;false;ocean;0
6536;147;101;228;sea;false;ocean;0
6537;187;44;186;sea;false;ocean;0
6538;184;72;221;sea;false;ocean;0
6539;219;220;18;sea;false;ocean;0
6540;219;115;165;sea;false;ocean;0
6541;238;216;42;sea;false;ocean;0
6542;12;130;12;sea;false;ocean;0
6543;145;115;103;sea;false;ocean;0
6544;125;64;113;sea;false;ocean;0
6545;122;234;193;sea;false;ocean;0
6546;114;239;192;sea;false;ocean;0
6547;51;139;2;sea;false;ocean;0
6548;149;190;243;sea;false;ocean;0
6549;53;253;97;sea;false;ocean;0
6550;152;121;138;sea;false;ocean;0
6551;112;118;209;sea;false;ocean;0
6552;160;135;54;sea;false;ocean;0
6553;204;184;3;sea;false;ocean;0
6554;33;192;123;sea;false;ocean;0
6555;139;51;31;sea;false;ocean;0
6556;19;77;255;sea;false;ocean;0
6557;117;164;63;sea;false;ocean;0
6558;75;143;120;sea;false;ocean;0
6559;88;211;210;sea;false;ocean;0
6560;184;82;191;sea;false;ocean;0
6561;239;28;41;sea;false;ocean;0
6562;87;32;240;sea;false;ocean;0
6563;164;194;39;sea;false;ocean;0
6564;17;250;140;sea;false;ocean;0
6565;227;113;71;sea;false;ocean;0
6566;169;16;239;sea;false;ocean;0
6567;235;175;3;sea;false;ocean;0
6568;153;149;60;sea;false;ocean;0
6569;9;217;126;sea;false;ocean;0
6570;250;106;1;sea;false;ocean;0
6571;245;90;225;sea;false;ocean;0
6572;41;205;39;sea;false;ocean;0
6573;20;160;253;sea;false;ocean;0
6574;214;166;85;sea;false;ocean;0
6575;34;164;112;sea;false;ocean;0
6576;125;32;208;sea;false;ocean;0
6577;148;109;153;sea;false;ocean;0
6578;48;8;203;sea;false;ocean;0
6579;94;244;108;sea;false;ocean;0
6580;43;7;84;sea;false;ocean;0
6581;166;23;118;sea;false;ocean;0
6582;4;91;144;sea;false;ocean;0
6583;93;166;165;sea;false;ocean;0
6584;28;236;97;sea;false;ocean;0
6585;74;143;236;sea;false;ocean;0
6586;13;136;97;sea;false;ocean;0
6587;172;126;70;sea;false;ocean;0
6588;178;241;236;sea;false;ocean;0
6589;128;134;6;sea;false;ocean;0
6590;152;61;216;sea;false;ocean;0
6591;85;69;176;sea;false;ocean;0
6592;176;240;230;sea;false;ocean;0
6593;40;178;221;sea;false;ocean;0
6594;146;214;215;sea;false;ocean;0
6595;51;133;109;sea;false;ocean;0
6596;53;24;192;sea;false;ocean;0
6597;59;120;25;sea;false;ocean;0
6598;56;40;205;sea;false;ocean;0
6599;168;95;69;sea;false;ocean;0
6600;238;126;241;sea;false;ocean;0
6601;216;48;74;sea;false;ocean;0
6602;22;124;20;sea;false;ocean;0
6603;40;156;101;sea;false;ocean;0
6604;183;6;234;sea;false;ocean;0
6605;223;134;157;sea;false;ocean;0
6606;97;176;146;sea;false;ocean;0
6607;184;11;1;sea;false;ocean;0
6608;202;133;133;sea;false;ocean;0
6609;214;191;151;sea;false;ocean;0
6610;55;174;44;sea;false;ocean;0
6611;40;48;77;sea;false;ocean;0
6612;240;106;251;sea;false;ocean;0
6613;64;249;38;sea;false;ocean;0
6614;46;116;105;sea;false;ocean;0
6615;167;201;151;sea;false;ocean;0
6616;163;52;20;sea;false;ocean;0
6617;158;254;99;sea;false;ocean;0
6618;115;118;77;sea;false;ocean;0
6619;110;97;35;sea;false;ocean;0
6620;91;149;96;sea;false;ocean;0
6621;156;248;57;sea;false;ocean;0
6622;232;216;89;sea;false;ocean;0
6623;95;110;30;sea;false;ocean;0
6624;108;189;98;sea;false;ocean;0
6625;47;239;19;sea;false;ocean;0
6626;61;60;234;sea;false;ocean;0
6627;218;139;167;sea;false;ocean;0
6628;180;147;149;sea;false;ocean;0
6629;141;99;147;sea;false;ocean;0
6630;193;48;160;sea;false;ocean;0
6631;54;112;109;sea;false;ocean;0
6632;119;132;146;sea;false;ocean;0
6633;134;32;129;sea;false;ocean;0
6634;241;54;248;sea;false;ocean;0
6635;42;194;34;sea;false;ocean;0
6636;107;13;113;sea;false;ocean;0
6637;101;171;49;sea;false;ocean;0
6638;40;207;114;sea;false;ocean;0
6639;252;62;191;sea;false;ocean;0
6640;108;49;136;sea;false;ocean;0
6641;192;193;55;sea;false;ocean;0
6642;234;40;130;sea;false;ocean;0
6643;141;194;198;sea;false;ocean;0
6644;120;188;255;sea;false;ocean;0
6645;173;6;46;sea;false;ocean;0
6646;137;157;230;sea;false;ocean;0
6647;16;53;8;sea;false;ocean;0
6648;92;22;93;sea;false;ocean;0
6649;136;96;211;sea;false;ocean;0
6650;237;223;161;sea;false;ocean;0
6651;9;94;51;sea;false;ocean;0
6652;204;123;237;sea;false;ocean;0
6653;185;127;245;sea;false;ocean;0
6654;195;123;206;sea;false;ocean;0
6655;20;150;94;sea;false;ocean;0
6656;91;84;101;sea;false;ocean;0
6657;195;122;38;sea;false;ocean;0
6658;217;207;59;sea;false;ocean;0
6659;213;226;187;sea;false;ocean;0
6660;34;42;37;sea;false;ocean;0
6661;145;152;167;sea;false;ocean;0
6662;185;136;243;sea;false;ocean;0
6663;75;59;18;sea;false;ocean;0
6664;134;25;26;sea;false;ocean;0
6665;68;16;228;sea;false;ocean;0
6666;177;95;58;sea;false;ocean;0
6667;245;150;206;sea;false;ocean;0
6668;39;197;110;sea;false;ocean;0
6669;194;253;249;sea;false;ocean;0
6670;113;111;198;sea;false;ocean;0
6671;139;16;81;sea;false;ocean;0
6672;181;19;137;sea;false;ocean;0
6673;183;38;93;sea;false;ocean;0
6674;179;79;21;sea;false;ocean;0
6675;56;19;32;sea;false;ocean;0
6676;193;179;68;sea;false;ocean;0
6677;251;93;235;sea;false;ocean;0
6678;40;123;5;sea;false;ocean;0
6679;71;196;221;sea;false;ocean;0
6680;88;42;125;sea;false;ocean;0
6681;38;178;248;sea;false;ocean;0
6682;106;13;52;sea;false;ocean;0
6683;111;184;22;sea;false;ocean;0
6684;85;4;124;sea;false;ocean;0
6685;107;77;4;sea;false;ocean;0
6686;173;96;44;sea;false;ocean;0
6687;30;96;33;sea;false;ocean;0
6688;154;100;123;sea;false;ocean;0
6689;236;111;51;sea;false;ocean;0
6690;2;123;23;sea;false;ocean;0
6691;183;159;243;sea;false;ocean;0
6692;187;133;72;sea;false;ocean;0
6693;131;30;76;sea;false;ocean;0
6694;192;87;2;sea;false;ocean;0
6695;187;97;133;sea;false;ocean;0
6696;79;90;75;sea;false;ocean;0
6697;241;143;60;sea;false;ocean;0
6698;213;249;138;sea;false;ocean;0
6699;57;70;118;sea;false;ocean;0
6700;49;249;70;sea;false;ocean;0
6701;3;223;173;sea;false;ocean;0
6702;133;106;246;sea;false;ocean;0
6703;227;110;175;sea;false;ocean;0
6704;9;36;7;sea;false;ocean;0
6705;8;245;29;sea;false;ocean;0
6706;135;213;87;sea;false;ocean;0
6707;200;79;161;sea;false;ocean;0
6708;203;13;116;sea;false;ocean;0
6709;132;199;55;sea;false;ocean;0
6710;36;166;18;sea;false;ocean;0
6711;194;208;157;sea;false;ocean;0
6712;91;236;109;sea;false;ocean;0
6713;52;52;101;sea;false;ocean;0
6714;204;99;244;sea;false;ocean;0
6715;45;105;5;sea;false;ocean;0
6716;133;231;8;sea;false;ocean;0
6717;179;93;129;sea;false;ocean;0
6718;7;34;62;sea;false;ocean;0
6719;146;82;141;sea;false;ocean;0
6720;109;150;230;sea;false;ocean;0
6721;9;87;140;sea;false;ocean;0
6722;41;65;89;sea;false;ocean;0
6723;112;137;71;sea;false;ocean;0
6724;104;64;226;sea;false;ocean;0
6725;33;169;107;sea;false;ocean;0
6726;99;14;195;sea;false;ocean;0
6727;129;194;206;sea;false;ocean;0
6728;240;126;157;sea;false;ocean;0
6729;164;245;189;sea;false;ocean;0
6730;25;14;97;sea;false;ocean;0
6731;21;70;129;sea;false;ocean;0
6732;24;188;37;sea;false;ocean;0
6733;238;2;81;sea;false;ocean;0
6734;2;134;175;sea;false;ocean;0
6735;176;240;31;sea;false;ocean;0
6736;197;165;17;sea;false;ocean;0
6737;243;47;52;sea;false;ocean;0
6738;133;170;223;sea;false;ocean;0
6739;192;118;226;sea;false;ocean;0
6740;227;120;64;sea;false;ocean;0
6741;231;168;221;sea;false;ocean;0
6742;35;46;198;sea;false;ocean;0
6743;76;169;72;sea;false;ocean;0
6744;168;226;189;sea;false;ocean;0
6745;201;212;13;sea;false;ocean;0
6746;49;13;125;sea;false;ocean;0
6747;31;245;69;sea;false;ocean;0
6748;101;189;86;sea;false;ocean;0
6749;10;166;206;sea;false;ocean;0
6750;170;130;175;sea;false;ocean;0
6751;246;110;239;sea;false;ocean;0
6752;40;20;54;sea;false;ocean;0
6753;233;94;240;sea;false;ocean;0
6754;170;39;114;sea;false;ocean;0
6755;189;51;198;sea;false;ocean;0
6756;174;181;232;sea;false;ocean;0
6757;108;37;108;sea;false;ocean;0
6758;34;111;9;sea;false;ocean;0
6759;3;191;220;sea;false;ocean;0
6760;120;36;85;sea;false;ocean;0
6761;124;227;201;sea;false;ocean;0
6762;98;177;134;sea;false;ocean;0
6763;61;1;169;sea;false;ocean;0
6764;38;20;98;sea;false;ocean;0
6765;144;195;135;sea;false;ocean;0
6766;11;56;21;sea;false;ocean;0
6767;18;117;233;sea;false;ocean;0
6768;92;162;145;sea;false;ocean;0
