6947;5;9;185;sea;false;ocean;0
6948;216;216;197;sea;false;ocean;0
6949;52;93;132;sea;false;ocean;0
6950;217;163;5;sea;false;ocean;0
6951;53;70;46;sea;false;ocean;0
6952;49;33;100;sea;false;ocean;0
6953;119;5;77;sea;false;ocean;0
6954;174;211;35;sea;false;ocean;0
6955;250;205;249;sea;false;ocean;0
6956;197;171;8;sea;false;ocean;0
6957;8;89;55;sea;false;ocean;0
6958;239;124;181;sea;false;ocean;0
6959;252;22;107;sea;false;ocean;0
6960;195;194;0;sea;false;ocean;0
6961;141;165;101;sea;false;ocean;0
6962;140;247;140;sea;false;ocean;0
6963;96;25;38;sea;false;ocean;0
6964;219;125;150;sea;false;ocean;0
6965;136;151;139;sea;false;ocean;0
6966;19;81;53;sea;false;ocean;0
6967;206;207;18;sea;false;ocean;0
6968;191;20;79;sea;false;ocean;0
6969;221;36;155;sea;false;ocean;0
6970;36;10;117;sea;false;ocean;0
6971;184;79;219;sea;false;ocean;0
6972;43;62;207;sea;false;ocean;0
6973;157;236;206;sea;false;ocean;0
6974;103;28;251;sea;false;ocean;0
6975;238;70;28;sea;false;ocean;0
6976;221;209;202;sea;false;ocean;0
6977;219;149;39;sea;false;ocean;0
6978;55;184;65;sea;false;ocean;0
6979;227;144;107;sea;false;ocean;0
6980;33;190;121;sea;false;ocean;0
6981;54;98;148;sea;false;ocean;0
6982;245;230;47;sea;false;ocean;0
6983;160;49;171;sea;false;ocean;0
6984;223;247;24;sea;false;ocean;0
6985;118;106;70;sea;false;ocean;0
6986;6;0;90;sea;false;ocean;0
6987;101;11;131;sea;false;ocean;0
6988;18;205;229;sea;false;ocean;0
6989;182;159;242;sea;false;ocean;0
6990;108;35;55;sea;false;ocean;0
6991;160;1;67;sea;false;ocean;0
6992;177;192;103;sea;false;ocean;0
6993;170;28;45;sea;false;ocean;0
6994;178;78;161;sea;false;ocean;0
6995;81;20;27;sea;false;ocean;0
6996;255;155;145;sea;false;ocean;0
6997;118;125;177;sea;false;ocean;0
6998;28;149;30;sea;false;ocean;0
6999;89;40;182;sea;false;ocean;0
7000;104;126;98;sea;false;ocean;0
7001;117;174;147;sea;false;ocean;0
7002;214;52;131;sea;false;ocean;0
7003;155;178;125;sea;false;ocean;0
7004;95;87;42;sea;false;ocean;0
7005;48;125;215;sea;false;ocean;0
7006;71;70;80;sea;false;ocean;0
7007;146;76;12;sea;false;ocean;0
7008;55;203;227;sea;false;ocean;0
7009;184;251;1;sea;false;ocean;0
7010;187;95;99;sea;false;ocean;0
7011;148;18;46;sea;false;ocean;0
7012;235;6;170;sea;false;ocean;0
7013;27;83;78;sea;false;ocean;0
7014;122;177;13;sea;false;ocean;0
7015;98;3;144;sea;false;ocean;0
7016;199;76;93;sea;false;ocean;0
7017;101;26;72;sea;false;ocean;0
7018;189;34;27;sea;false;ocean;0
7019;104;122;43;sea;false;ocean;0
7020;77;180;200;sea;false;ocean;0
7021;242;159;250;sea;false;ocean;0
7022;155;18;53;sea;false;ocean;0
7023;2;215;100;sea;false;ocean;0
7024;16;204;69;sea;false;ocean;0
7025;233;193;176;sea;false;ocean;0
7026;13;180;224;sea;false;ocean;0
7027;154;86;31;sea;false;ocean;0
7028;25;155;48;sea;false;ocean;0
7029;167;137;81;sea;false;ocean;0
7030;102;88;6;sea;false;ocean;0
7031;147;16;204;sea;false;ocean;0
7032;71;126;120;sea;false;ocean;0
7033;39;105;132;sea;false;ocean;0
7034;117;99;98;sea;false;ocean;0
7035;239;58;161;sea;false;ocean;0
7036;18;139;254;sea;false;ocean;0
7037;119;139;12;sea;false;ocean;0
7038;24;214;177;sea;false;ocean;0
7039;129;127;200;sea;false;ocean;0
7040;152;88;242;sea;false;ocean;0
7041;69;208;106;sea;false;ocean;0
7042;183;83;109;sea;false;ocean;0
7043;119;48;13;sea;false;ocean;0
7044;135;30;62;sea;false;ocean;0
7045;162;144;173;sea;false;ocean;0
7046;83;125;36;sea;false;ocean;0
7047;17;250;96;sea;false;ocean;0
7048;16;43;3;sea;false;ocean;0
7049;178;236;128;sea;false;ocean;0
7050;93;110;130;sea;false;ocean;0
7051;50;195;68;sea;false;ocean;0
7052;160;181;133;sea;false;ocean;0
7053;160;85;47;sea;false;ocean;0
7054;137;54;106;sea;false;ocean;0
7055;86;88;159;sea;false;ocean;0
7056;64;232;136;sea;false;ocean;0
7057;146;68;136;sea;false;ocean;0
7058;144;152;77;sea;false;ocean;0
7059;96;243;210;sea;false;ocean;0
7060;168;46;133;sea;false;ocean;0
7061;250;145;164;sea;false;ocean;0
7062;216;52;64;sea;false;ocean;0
7063;92;83;58;sea;false;ocean;0
7064;249;208;224;sea;false;ocean;0
7065;49;209;81;sea;false;ocean;0
7066;228;226;13;sea;false;ocean;0
7067;100;35;197;sea;false;ocean;0
7068;2;132;219;sea;false;ocean;0
7069;204;94;138;sea;false;ocean;0
7070;215;51;149;sea;false;ocean;0
7071;196;240;148;sea;false;ocean;0
7072;220;26;46;sea;false;ocean;0
7073;86;171;127;sea;false;ocean;0
7074;144;173;245;sea;false;ocean;0
7075;33;245;210;sea;false;ocean;0
7076;66;154;82;sea;false;ocean;0
7077;246;73;195;sea;false;ocean;0
7078;14;10;205;sea;false;ocean;0
7079;85;80;20;sea;false;ocean;0
7080;88;253;35;sea;false;ocean;0
7081;242;90;25;sea;false;ocean;0
7082;177;66;173;sea;false;ocean;0
7083;41;152;253;sea;false;ocean;0
7084;39;130;242;sea;false;ocean;0
7085;176;229;57;sea;false;ocean;0
7086;203;92;66;sea;false;ocean;0
7087;78;44;111;sea;false;ocean;0
7088;197;56;37;sea;false;ocean;0
7089;117;219;115;sea;false;ocean;0
7090;63;67;179;sea;false;ocean;0
7091;175;164;71;sea;false;ocean;0
7092;240;124;200;sea;false;ocean;0
7093;181;156;61;sea;false;ocean;0
7094;248;171;199;sea;false;ocean;0
7095;11;176;46;sea;false;ocean;0
7096;156;48;67;sea;false;ocean;0
7097;3;188;34;sea;false;ocean;0
7098;232;189;35;sea;false;ocean;0
7099;86;181;252;sea;false;ocean;0
7100;57;18;230;sea;false;ocean;0
7101;80;163;68;sea;false;ocean;0
7102;16;152;37;sea;false;ocean;0
7103;6;145;226;sea;false;ocean;0
7104;148;182;233;sea;false;ocean;0
7105;56;34;200;sea;false;ocean;0
7106;116;65;149;sea;false;ocean;0
7107;244;180;33;sea;false;ocean;0
7108;56;55;31;sea;false;ocean;0
7109;165;177;5;sea;false;ocean;0
7110;45;23;229;sea;false;ocean;0
7111;186;142;113;sea;false;ocean;0
7112;54;10;67;sea;false;ocean;0
7113;91;36;20;sea;false;ocean;0
7114;92;223;201;sea;false;ocean;0
7115;62;209;187;sea;false;ocean;0
7116;168;99;201;sea;false;ocean;0
7117;13;108;242;sea;false;ocean;0
7118;189;249;60;sea;false;ocean;0
7119;50;45;151;sea;false;ocean;0
7120;202;254;67;sea;false;ocean;0
7121;29;153;147;sea;false;ocean;0
7122;83;196;100;sea;false;ocean;0
7123;25;123;48;sea;false;ocean;0
7124;198;71;80;sea;false;ocean;0
7125;167;225;252;sea;false;ocean;0
7126;14;152;65;sea;false;ocean;0
7127;121;106;92;sea;false;ocean;0
7128;207;58;208;sea;false;ocean;0
7129;172;48;62;sea;false;ocean;0
7130;229;138;62;sea;false;ocean;0
7131;192;136;94;sea;false;ocean;0
7132;157;174;183;sea;false;ocean;0
7133;204;142;238;sea;false;ocean;0
7134;142;95;234;sea;false;ocean;0
7135;149;36;73;sea;false;ocean;0
7136;37;145;55;sea;false;ocean;0
7137;148;83;138;sea;false;ocean;0
7138;139;230;240;sea;false;ocean;0
7139;225;82;245;sea;false;ocean;0
7140;250;9;7;sea;false;ocean;0
7141;111;144;141;sea;false;ocean;0
7142;4;66;242;sea;false;ocean;0
7143;88;244;51;sea;false;ocean;0
7144;220;98;241;sea;false;ocean;0
7145;111;41;101;sea;false;ocean;0
7146;50;242;228;sea;false;ocean;0
7147;71;26;180;sea;false;ocean;0
7148;100;62;129;sea;false;ocean;0
7149;152;125;106;sea;false;ocean;0
7150;97;163;112;sea;false;ocean;0
7151;122;162;233;sea;false;ocean;0
7152;187;11;204;sea;false;ocean;0
7153;11;220;228;sea;false;ocean;0
7154;188;37;120;sea;false;ocean;0
7155;51;170;203;sea;false;ocean;0
7156;242;163;29;sea;false;ocean;0
7157;219;220;202;sea;false;ocean;0
7158;195;121;169;sea;false;ocean;0
7159;249;121;204;sea;false;ocean;0
7160;145;182;226;sea;false;ocean;0
7161;94;169;207;sea;false;ocean;0
7162;142;154;167;sea;false;ocean;0
7163;47;8;40;sea;false;ocean;0
7164;218;132;1;sea;false;ocean;0
7165;1;144;103;sea;false;ocean;0
7166;151;203;29;sea;false;ocean;0
7167;122;8;34;sea;false;ocean;0
7168;34;202;115;sea;false;ocean;0
7169;153;4;109;sea;false;ocean;0
7170;162;144;109;sea;false;ocean;0
7171;133;70;200;sea;false;ocean;0
7172;28;101;138;sea;false;ocean;0
7173;151;92;92;sea;false;ocean;0
7174;154;62;41;sea;false;ocean;0
7175;14;26;191;sea;false;ocean;0
7176;43;202;94;sea;false;ocean;0
7177;39;114;188;sea;false;ocean;0
7178;234;31;236;sea;false;ocean;0
7179;119;24;189;sea;false;ocean;0
7180;15;57;63;sea;false;ocean;0
7181;95;179;213;sea;false;ocean;0
7182;103;253;36;sea;false;ocean;0
7183;116;40;107;sea;false;ocean;0
7184;59;183;160;sea;false;ocean;0
7185;166;126;104;sea;false;ocean;0
7186;106;211;0;sea;false;ocean;0
7187;66;48;134;sea;false;ocean;0
7188;27;4;1;sea;false;ocean;0
7189;136;86;9;sea;false;ocean;0
7190;194;166;241;sea;false;ocean;0
7191;32;214;3;sea;false;ocean;0
7192;36;125;52;sea;false;ocean;0
7193;119;222;211;sea;false;ocean;0
7194;144;131;128;sea;false;ocean;0
7195;11;163;74;sea;false;ocean;0
7196;76;210;169;sea;false;ocean;0
7197;105;239;20;sea;false;ocean;0
7198;50;200;67;sea;false;ocean;0
7199;2;7;135;sea;false;ocean;0
7200;56;45;43;sea;false;ocean;0
7201;4;216;111;sea;false;ocean;0
7202;67;227;47;sea;false;ocean;0
7203;123;160;32;sea;false;ocean;0
7204;61;179;55;sea;false;ocean;0
7205;212;88;185;sea;false;ocean;0
7206;255;255;74;sea;false;ocean;0
7207;22;34;33;sea;false;ocean;0
7208;3;57;59;sea;false;ocean;0
7209;206;65;37;sea;false;ocean;0
7210;150;202;147;sea;false;ocean;0
7211;245;107;11;sea;false;ocean;0
7212;2;111;81;sea;false;ocean;0
7213;192;89;65;sea;false;ocean;0
7214;167;189;190;sea;false;ocean;0
7215;62;9;53;sea;false;ocean;0
7216;147;186;61;sea;false;ocean;0
7217;127;130;52;sea;false;ocean;0
7218;11;21;45;sea;false;ocean;0
7219;167;23;254;sea;false;ocean;0
7220;185;207;141;sea;false;ocean;0
7221;185;192;189;sea;false;ocean;0
7222;105;241;47;sea;false;ocean;0
7223;172;33;178;sea;false;ocean;0
7224;135;206;26;sea;false;ocean;0
7225;132;151;209;sea;false;ocean;0
7226;217;241;192;sea;false;ocean;0
7227;126;110;242;sea;false;ocean;0
7228;210;12;127;sea;false;ocean;0
7229;111;120;15;sea;false;ocean;0
7230;52;140;212;sea;false;ocean;0
7231;226;118;65;sea;false;ocean;0
7232;213;232;83;sea;false;ocean;0
7233;80;124;54;sea;false;ocean;0
7234;86;77;78;sea;false;ocean;0
7235;28;90;153;sea;false;ocean;0
7236;16;155;2;sea;false;ocean;0
7237;127;107;201;sea;false;ocean;0
7238;233;195;82;sea;false;ocean;0
7239;59;158;228;sea;false;ocean;0
7240;44;211;106;sea;false;ocean;0
7241;170;2;172;sea;false;ocean;0
7242;159;112;30;sea;false;ocean;0
7243;64;184;90;sea;false;ocean;0
7244;15;179;252;sea;false;ocean;0
7245;133;60;70;sea;false;ocean;0
7246;170;142;60;sea;false;ocean;0
7247;34;186;168;sea;false;ocean;0
7248;57;121;159;sea;false;ocean;0
7249;78;22;153;sea;false;ocean;0
7250;118;59;93;sea;false;ocean;0
7251;75;148;177;sea;false;ocean;0
7252;37;224;204;sea;false;ocean;0
7253;69;142;135;sea;false;ocean;0
7254;12;169;16;sea;false;ocean;0
7255;80;139;213;sea;false;ocean;0
7256;102;14;48;sea;false;ocean;0
7257;42;65;201;sea;false;ocean;0
7258;202;215;47;sea;false;ocean;0
7259;195;125;248;sea;false;ocean;0
7260;194;67;195;sea;false;ocean;0
7261;101;74;15;sea;false;ocean;0
7262;55;233;125;sea;false;ocean;0
7263;77;60;157;sea;false;ocean;0
7264;106;149;219;sea;false;ocean;0
7265;30;219;237;sea;false;ocean;0
7266;112;170;32;sea;false;ocean;0
7267;224;124;149;sea;false;ocean;0
7268;59;184;66;sea;false;ocean;0
7269;248;200;237;sea;false;ocean;0
7270;205;149;108;sea;false;ocean;0
7271;197;2;222;sea;false;ocean;0
7272;33;153;16;sea;false;ocean;0
7273;210;59;234;sea;false;ocean;0
7274;230;95;60;sea;false;ocean;0
7275;62;247;175;sea;false;ocean;0
7276;240;151;234;sea;false;ocean;0
7277;26;114;93;sea;false;ocean;0
7278;53;190;151;sea;false;ocean;0
7279;176;94;92;sea;false;ocean;0
7280;12;132;250;sea;false;ocean;0
7281;252;127;199;sea;false;ocean;0
7282;92;156;80;sea;false;ocean;0
7283;171;193;161;sea;false;ocean;0
7284;44;152;18;sea;false;ocean;0
7285;157;141;122;sea;false;ocean;0
7286;8;234;148;sea;false;ocean;0
7287;98;244;140;sea;false;ocean;0
7288;124;110;57;sea;false;ocean;0
7289;251;13;204;sea;false;ocean;0
7290;175;58;143;sea;false;ocean;0
7291;241;127;58;sea;false;ocean;0
7292;214;210;174;sea;false;ocean;0
7293;90;179;100;sea;false;ocean;0
7294;76;160;17;sea;false;ocean;0
7295;192;220;132;sea;false;ocean;0
7296;247;73;139;sea;false;ocean;0
7297;243;85;14;sea;false;ocean;0
7298;178;174;162;sea;false;ocean;0
7299;219;122;159;sea;false;ocean;0
7300;174;79;237;sea;false;ocean;0
7301;150;178;211;sea;false;ocean;0
7302;144;221;94;sea;false;ocean;0
7303;239;33;231;sea;false;ocean;0
7304;98;154;176;sea;false;ocean;0
7305;18;85;212;sea;false;ocean;0
7306;244;199;153;sea;false;ocean;0
7307;234;6;148;sea;false;ocean;0
7308;253;64;110;sea;false;ocean;0
7309;104;39;229;sea;false;ocean;0
7310;234;184;55;sea;false;ocean;0
7311;111;34;42;sea;false;ocean;0
7312;70;126;181;sea;false;ocean;0
7313;35;73;79;sea;false;ocean;0
7314;245;72;214;sea;false;ocean;0
7315;180;241;252;sea;false;ocean;0
7316;247;145;72;sea;false;ocean;0
7317;240;179;202;sea;false;ocean;0
7318;173;160;251;sea;false;ocean;0
7319;132;121;147;sea;false;ocean;0
7320;241;170;170;sea;false;ocean;0
7321;77;98;181;sea;false;ocean;0
7322;54;181;127;sea;false;ocean;0
7323;169;81;73;sea;false;ocean;0
7324;236;96;26;sea;false;ocean;0
7325;56;13;103;sea;false;ocean;0
7326;111;49;34;sea;false;ocean;0
7327;189;114;193;sea;false;ocean;0
7328;138;66;157;sea;false;ocean;0
7329;141;57;224;sea;false;ocean;0
7330;252;133;123;sea;false;ocean;0
7331;97;65;98;sea;false;ocean;0
7332;215;53;195;sea;false;ocean;0
7333;108;143;148;sea;false;ocean;0
7334;252;220;187;sea;false;ocean;0
7335;138;222;94;sea;false;ocean;0
7336;211;105;168;sea;false;ocean;0
7337;24;67;100;sea;false;ocean;0
7338;211;217;229;sea;false;ocean;0
7339;193;255;214;sea;false;ocean;0
7340;5;156;162;sea;false;ocean;0
7341;209;15;210;sea;false;ocean;0
7342;64;189;25;sea;false;ocean;0
7343;38;21;222;sea;false;ocean;0
7344;134;219;52;sea;false;ocean;0
7345;216;11;254;sea;false;ocean;0
7346;39;252;31;sea;false;ocean;0
7347;197;183;134;sea;false;ocean;0
7348;50;141;81;sea;false;ocean;0
7349;190;228;229;sea;false;ocean;0
7350;162;233;125;sea;false;ocean;0
7351;187;85;95;sea;false;ocean;0
7352;227;65;37;sea;false;ocean;0
7353;157;8;168;sea;false;ocean;0
7354;144;32;255;sea;false;ocean;0
7355;5;12;220;sea;false;ocean;0
7356;14;247;127;sea;false;ocean;0
7357;103;249;246;sea;false;ocean;0
7358;186;21;93;sea;false;ocean;0
7359;100;236;44;sea;false;ocean;0
7360;216;3;122;sea;false;ocean;0
7361;138;186;71;sea;false;ocean;0
7362;88;215;72;sea;false;ocean;0
7363;5;15;191;sea;false;ocean;0
7364;96;209;105;sea;false;ocean;0
7365;133;5;49;sea;false;ocean;0
7366;199;182;132;sea;false;ocean;0
7367;215;52;149;sea;false;ocean;0
7368;81;63;186;sea;false;ocean;0
7369;42;69;120;sea;false;ocean;0
7370;120;135;163;sea;false;ocean;0
7371;182;6;218;sea;false;ocean;0
7372;241;177;88;sea;false;ocean;0
7373;20;2;88;sea;false;ocean;0
7374;204;166;170;sea;false;ocean;0
7375;89;120;107;sea;false;ocean;0
7376;213;203;93;sea;false;ocean;0
7377;64;159;175;sea;false;ocean;0
7378;65;128;255;sea;false;ocean;0
7379;51;153;212;sea;false;ocean;0
7380;79;175;170;sea;false;ocean;0
7381;116;161;127;sea;false;ocean;0
7382;120;23;227;sea;false;ocean;0
7383;53;82;3;sea;false;ocean;0
7384;10;19;52;sea;false;ocean;0
7385;41;13;210;sea;false;ocean;0
7386;91;82;29;sea;false;ocean;0
7387;144;18;194;sea;false;ocean;0
7388;78;173;38;sea;false;ocean;0
7389;27;86;241;sea;false;ocean;0
7390;155;188;224;sea;false;ocean;0
7391;74;29;17;sea;false;ocean;0
7392;24;19;68;sea;false;ocean;0
7393;218;138;129;sea;false;ocean;0
7394;52;242;116;sea;false;ocean;0
7395;201;238;164;sea;false;ocean;0
7396;255;49;110;sea;false;ocean;0
7397;95;145;175;sea;false;ocean;0
7398;245;80;253;sea;false;ocean;0
7399;143;206;49;sea;false;ocean;0
7400;149;100;67;sea;false;ocean;0
7401;49;27;221;sea;false;ocean;0
7402;183;217;165;sea;false;ocean;0
7403;38;239;246;sea;false;ocean;0
7404;134;120;231;sea;false;ocean;0
7405;49;194;206;sea;false;ocean;0
7406;113;226;242;sea;false;ocean;0
7407;49;135;196;sea;false;ocean;0
7408;188;6;79;sea;false;ocean;0
7409;93;51;42;sea;false;ocean;0
7410;84;202;200;sea;false;ocean;0
7411;100;139;26;sea;false;ocean;0
7412;189;75;164;sea;false;ocean;0
7413;72;22;179;sea;false;ocean;0
7414;207;55;92;sea;false;ocean;0
7415;200;201;228;sea;false;ocean;0
7416;75;139;19;sea;false;ocean;0
7417;135;12;68;sea;false;ocean;0
7418;117;220;127;sea;false;ocean;0
7419;16;157;64;sea;false;ocean;0
7420;217;210;205;sea;false;ocean;0
7421;174;148;30;sea;false;ocean;0
7422;105;186;175;sea;false;ocean;0
7423;10;111;139;sea;false;ocean;0
7424;95;108;13;sea;false;ocean;0
7425;142;151;136;sea;false;ocean;0
7426;20;185;212;sea;false;ocean;0
7427;208;74;21;sea;false;ocean;0
7428;213;162;145;sea;false;ocean;0
7429;47;54;86;sea;false;ocean;0
7430;147;74;6;sea;false;ocean;0
7431;164;124;27;sea;false;ocean;0
7432;103;41;200;sea;false;ocean;0
7433;90;129;201;sea;false;ocean;0
7434;28;96;198;sea;false;ocean;0
7435;106;16;61;sea;false;ocean;0
7436;28;90;50;sea;false;ocean;0
7437;88;75;174;sea;false;ocean;0
7438;87;68;207;sea;false;ocean;0
7439;144;49;136;sea;false;ocean;0
7440;194;46;136;sea;false;ocean;0
7441;32;53;49;sea;false;ocean;0
7442;167;202;251;sea;false;ocean;0
7443;184;188;138;sea;false;ocean;0
7444;7;103;159;sea;false;ocean;0
7445;231;200;245;sea;false;ocean;0
7446;236;56;8;sea;false;ocean;0
7447;184;222;219;sea;false;ocean;0
7448;197;132;142;sea;false;ocean;0
7449;226;165;156;sea;false;ocean;0
7450;180;14;70;sea;false;ocean;0
7451;12;26;42;sea;false;ocean;0
7452;11;85;18;sea;false;ocean;0
7453;57;227;196;sea;false;ocean;0
7454;187;206;221;sea;false;ocean;0
7455;241;24;191;sea;false;ocean;0
7456;52;6;86;sea;false;ocean;0
7457;74;27;92;sea;false;ocean;0
7458;27;231;129;sea;false;ocean;0
7459;118;21;1;sea;false;ocean;0
7460;154;10;197;sea;false;ocean;0
7461;197;222;104;sea;false;ocean;0
7462;176;164;133;sea;false;ocean;0
7463;8;202;74;sea;false;ocean;0
7464;241;83;231;sea;false;ocean;0
7465;203;81;132;sea;false;ocean;0
7466;254;172;205;sea;false;ocean;0
7467;145;79;44;sea;false;ocean;0
7468;104;235;131;sea;false;ocean;0
7469;168;210;75;sea;false;ocean;0
7470;68;166;183;sea;false;ocean;0
7471;227;83;31;sea;false;ocean;0
7472;30;17;207;sea;false;ocean;0
7473;98;243;104;sea;false;ocean;0
7474;237;48;163;sea;false;ocean;0
7475;159;3;149;sea;false;ocean;0
7476;59;55;108;sea;false;ocean;0
7477;189;76;19;sea;false;ocean;0
7478;65;252;147;sea;false;ocean;0
7479;104;248;230;sea;false;ocean;0
7480;229;70;136;sea;false;ocean;0
7481;136;245;251;sea;false;ocean;0
7482;91;28;190;sea;false;ocean;0
7483;11;111;170;sea;false;ocean;0
7484;186;9;98;sea;false;ocean;0
7485;110;118;143;sea;false;ocean;0
7486;135;37;165;sea;false;ocean;0
7487;179;204;218;sea;false;ocean;0
7488;25;124;165;sea;false;ocean;0
7489;14;147;211;sea;false;ocean;0
7490;160;42;104;sea;false;ocean;0
7491;136;181;151;sea;false;ocean;0
7492;98;195;72;sea;false;ocean;0
7493;141;95;74;sea;false;ocean;0
7494;225;75;192;sea;false;ocean;0
7495;184;36;13;sea;false;ocean;0
7496;67;29;36;sea;false;ocean;0
7497;107;52;176;sea;false;ocean;0
7498;101;37;146;sea;false;ocean;0
7499;134;205;88;sea;false;ocean;0
7500;45;140;212;sea;false;ocean;0
7501;61;181;84;sea;false;ocean;0
7502;209;224;220;sea;false;ocean;0
7503;178;140;210;sea;false;ocean;0
7504;216;42;155;sea;false;ocean;0
7505;155;226;76;sea;false;ocean;0
7506;89;179;81;sea;false;ocean;0
7507;34;154;11;sea;false;ocean;0
7508;158;68;108;sea;false;ocean;0
7509;68;232;237;sea;false;ocean;0
7510;49;71;226;sea;false;ocean;0
7511;243;51;24;sea;false;ocean;0
7512;45;110;224;sea;false;ocean;0
7513;91;191;19;sea;false;ocean;0
7514;244;204;116;sea;false;ocean;0
7515;147;216;213;sea;false;ocean;0
7516;166;24;47;sea;false;ocean;0
7517;131;186;91;sea;false;ocean;0
7518;150;129;51;sea;false;ocean;0
7519;223;238;16;sea;false;ocean;0
7520;105;70;166;sea;false;ocean;0
7521;43;135;35;sea;false;ocean;0
7522;240;16;158;sea;false;ocean;0
7523;188;104;245;sea;false;ocean;0
7524;15;116;27;sea;false;ocean;0
7525;165;152;171;sea;false;ocean;0
7526;250;172;51;sea;false;ocean;0
7527;41;23;194;sea;false;ocean;0
7528;115;155;19;sea;false;ocean;0
7529;17;32;0;sea;false;ocean;0
7530;91;73;69;sea;false;ocean;0
7531;107;217;170;sea;false;ocean;0
7532;47;36;37;sea;false;ocean;0
7533;196;41;167;sea;false;ocean;0
7534;74;44;75;sea;false;ocean;0
7535;201;227;137;sea;false;ocean;0
7536;62;32;241;sea;false;ocean;0
7537;115;60;250;sea;false;ocean;0
7538;2;168;222;sea;false;ocean;0
7539;6;129;22;sea;false;ocean;0
7540;225;164;190;sea;false;ocean;0
7541;39;23;209;sea;false;ocean;0
7542;161;67;31;sea;false;ocean;0
7543;210;148;106;sea;false;ocean;0
7544;181;75;121;sea;false;ocean;0
7545;112;229;41;sea;false;ocean;0
7546;208;24;201;sea;false;ocean;0
7547;83;57;206;sea;false;ocean;0
7548;34;158;75;sea;false;ocean;0
7549;77;236;131;sea;false;ocean;0
7550;17;69;99;sea;false;ocean;0
7551;241;17;231;sea;false;ocean;0
7552;217;115;208;sea;false;ocean;0
7553;114;135;97;sea;false;ocean;0
7554;206;179;109;sea;false;ocean;0
7555;5;241;114;sea;false;ocean;0
7556;147;172;81;sea;false;ocean;0
7557;7;27;153;sea;false;ocean;0
7558;40;163;220;sea;false;ocean;0
7559;228;123;214;sea;false;ocean;0
7560;223;190;100;sea;false;ocean;0
7561;100;125;238;sea;false;ocean;0
7562;85;100;206;sea;false;ocean;0
7563;64;70;198;sea;false;ocean;0
7564;191;142;109;sea;false;ocean;0
7565;238;176;105;sea;false;ocean;0
7566;208;119;192;sea;false;ocean;0
7567;221;177;14;sea;false;ocean;0
7568;86;245;80;sea;false;ocean;0
7569;204;35;204;sea;false;ocean;0
7570;34;181;195;sea;false;ocean;0
7571;237;6;158;sea;false;ocean;0
7572;136;20;187;sea;false;ocean;0
7573;186;243;228;sea;false;ocean;0
7574;207;118;183;sea;false;ocean;0
7575;229;20;157;sea;false;ocean;0
7576;135;214;7;sea;false;ocean;0
7577;105;226;31;sea;false;ocean;0
7578;22;31;250;sea;false;ocean;0
7579;78;62;138;sea;false;ocean;0
7580;184;160;8;sea;false;ocean;0
7581;228;188;81;sea;false;ocean;0
7582;143;93;179;sea;false;ocean;0
7583;151;115;197;sea;false;ocean;0
7584;63;107;52;sea;false;ocean;0
7585;185;60;46;sea;false;ocean;0
7586;71;223;182;sea;false;ocean;0
7587;69;93;227;sea;false;ocean;0
7588;85;62;92;sea;false;ocean;0
7589;200;249;243;sea;false;ocean;0
7590;251;245;236;sea;false;ocean;0
7591;170;47;140;sea;false;ocean;0
7592;62;135;11;sea;false;ocean;0
7593;64;13;231;sea;false;ocean;0
7594;5;242;4;sea;false;ocean;0
7595;208;89;82;sea;false;ocean;0
7596;75;153;150;sea;false;ocean;0
7597;62;57;63;sea;false;ocean;0
7598;242;123;166;sea;false;ocean;0
7599;71;85;251;sea;false;ocean;0
7600;41;34;156;sea;false;ocean;0
7601;147;156;87;sea;false;ocean;0
7602;27;80;176;sea;false;ocean;0
7603;91;134;246;sea;false;ocean;0
7604;9;145;43;sea;false;ocean;0
7605;253;212;207;sea;false;ocean;0
7606;21;15;160;sea;false;ocean;0
7607;165;144;175;sea;false;ocean;0
7608;240;116;83;sea;false;ocean;0
7609;71;154;194;sea;false;ocean;0
7610;86;20;0;sea;false;ocean;0
7611;6;226;164;sea;false;ocean;0
7612;19;252;209;sea;false;ocean;0
7613;98;9;29;sea;false;ocean;0
7614;60;137;169;sea;false;ocean;0
7615;83;206;26;sea;false;ocean;0
7616;227;148;18;sea;false;ocean;0
7617;236;173;78;sea;false;ocean;0
7618;181;214;208;sea;false;ocean;0
7619;201;74;102;sea;false;ocean;0
7620;11;188;148;sea;false;ocean;0
7621;251;58;168;sea;false;ocean;0
7622;199;21;195;sea;false;ocean;0
7623;75;231;50;sea;false;ocean;0
7624;75;249;30;sea;false;ocean;0
7625;18;56;22;sea;false;ocean;0
7626;84;81;208;sea;false;ocean;0
7627;40;133;131;sea;false;ocean;0
7628;119;212;65;sea;false;ocean;0
7629;133;164;213;sea;false;ocean;0
7630;132;11;132;sea;false;ocean;0
7631;193;48;211;sea;false;ocean;0
7632;160;178;129;sea;false;ocean;0
7633;63;88;208;sea;false;ocean;0
7634;72;19;122;sea;false;ocean;0
7635;248;87;57;sea;false;ocean;0
7636;122;35;1;sea;false;ocean;0
7637;152;37;114;sea;false;ocean;0
7638;125;228;43;sea;false;ocean;0
7639;22;189;255;sea;false;ocean;0
7640;145;30;99;sea;false;ocean;0
7641;153;184;225;sea;false;ocean;0
7642;115;95;40;sea;false;ocean;0
7643;119;210;33;sea;false;ocean;0
7644;105;125;31;sea;false;ocean;0
7645;157;158;195;sea;false;ocean;0
7646;135;198;44;sea;false;ocean;0
